지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2019-10-21,14.6,9.6,256,22.3,1537,,,,,,,3.5,320,536,2.7,320,534,0.7,588,10.5,37,1537,79.6,12.7,1010.4,1022.1,840,1016.5,1540,1019.4,11,6.9,1200,2.22,12.68,,,,,,,,16.5,3.7,16,15.9,16.4,16.9,17.8,19.7,20.6,20,17.7,2,2.8,,
101,2019-10-22,15.4,9.7,656,23,1533,,,,,,,4.3,90,1650,2.9,70,1659,1.1,957,10.4,43,1558,75.3,12.6,1009.6,1020.5,829,1015.9,1449,1018.6,11,9.2,1200,2.08,13.37,,,,,,,,16.5,4.5,16.1,16,16.4,16.9,17.8,19.6,20.5,20,17.7,2.2,3.2,,
101,2019-10-23,15,10.5,643,19.7,1433,,,,,,,4,360,211,3.1,340,217,1.2,1053,9.9,52,1434,73.8,12.2,1011.1,1021.7,2144,1018.4,1419,1020.1,11,1.6,1200,1.43,8.1,,,,,,,,15.6,5.6,16,15.9,16.4,16.9,17.8,19.4,20.4,19.9,17.7,1.5,2.1,,
101,2019-10-24,16.7,13.5,2359,21.7,1422,,,,,,,6.9,70,1356,5,50,1402,1.9,1643,9.3,34,1616,63.6,11.7,1011.3,1022.1,911,1018.4,1434,1020.3,10.9,3.8,1300,2.07,10.07,,,,,,,,18.2,7.4,16.8,16.7,16.8,17.1,17.8,19.4,20.3,19.9,17.7,2.4,3.4,,
101,2019-10-25,16.3,10.6,628,21.3,1456,,,,,,,5.4,230,1955,3.7,230,2014,1.5,1270,8.9,43,1328,64,11.4,1008.2,1020.1,759,1015,1550,1017.2,10.9,6.3,1100,2.2,11.36,,,,,,,,17.1,4.5,16.5,16.4,16.7,17.1,17.8,19.3,20.2,19.9,17.7,2.5,3.5,,
101,2019-10-26,10.5,5.3,2358,15.7,1,,,,,,,6.3,250,48,4.1,250,52,1.6,1404,4.1,44,1530,66.4,8.2,1009.1,1020.1,915,1016.1,1,1018.3,10.8,7,1200,1.93,10.5,,,,,,,,13.2,-1.1,15.2,15.3,16.2,16.9,17.8,19.2,20.1,19.8,17.7,1.5,2.1,,
101,2019-10-27,8.5,3.1,357,15.8,1529,,,,,,,4.6,250,1529,2.9,250,1534,0.8,703,4.1,43,1530,77.3,8.2,1010.7,1021.9,836,1017.9,1727,1019.9,10.8,6,1100,2.04,10.78,,,,,,,,11.7,-2.8,12.9,13.1,14.4,15.4,17.2,19.1,19.9,19.7,17.7,1.6,2.2,,
101,2019-10-28,10.3,4,331,15.9,1536,,1.7,2344,3.5,2301,4.3,5.1,200,2247,3.2,180,2254,1,866,6,44,1455,77.5,9.4,1007.1,1020.4,2,1012.8,2147,1016.3,10.8,4.8,1100,2.01,9.54,,,,,,,,12,-1.7,12.8,12.8,13.7,14.7,16.6,19,19.9,19.7,17.7,1.5,2.2,4.7,
101,2019-10-29,11.9,6.2,2353,17.6,1441,,0.2,,0.4,1,0.4,7.5,230,1531,4.7,250,1616,1.6,1357,6.3,36,1428,73,9.7,1006.3,1020,2352,1012.9,336,1015.4,10.7,8.1,1100,2.18,12.95,,,,,,,,12.8,-0.5,13.7,13.6,14.3,15,16.3,18.8,19.8,19.7,17.7,2.3,3.3,,
101,2019-10-30,8.4,1.9,627,16.6,1515,,,,,,,5.9,230,1544,3.5,230,1620,0.9,762,3.3,37,1508,75.4,7.8,1012.5,1023.8,935,1019.8,1,1021.7,10.7,7.6,1200,2.23,12.98,,,,,,,,10.1,-4.1,11.8,11.9,13.1,14.2,16,18.5,19.7,19.6,17.7,1.9,2.8,,
101,2019-10-31,11.7,4.3,428,18.8,1541,,,,,,,6.6,200,1351,4,230,1357,1.2,1001,7.9,56,1435,80.1,10.8,1011.5,1023.3,212,1018.2,1511,1020.7,10.7,6.2,1200,1.98,10.67,,,,,,,,11.7,-1.2,12.2,12.2,12.8,13.7,15.6,18.4,19.6,19.6,17.7,1.7,2.4,,
101,2019-11-01,12.7,8.8,2353,19.7,1530,,,,,,,3.1,250,1432,1.6,340,921,0.6,545,9.2,41,1552,82.3,11.7,1012.7,1023.1,846,1019.7,1,1021.8,10.6,6.4,1200,2.05,11.06,,,,,,,,13.8,1.7,13.5,13.4,13.8,14.3,15.5,18.2,19.5,19.6,17.8,1.6,2.3,,
101,2019-11-02,10.9,6.5,417,15.8,1554,,,,,,,2.6,340,659,1.7,320,723,0.5,431,8.7,62,1357,87.3,11.3,1011.8,1023.9,832,1018.6,1717,1021,10.6,1.6,1100,1.58,6.67,,,,,,,,11.6,0.5,12.8,12.8,13.5,14.2,15.5,17.9,19.3,19.5,17.8,0.9,1.3,,
101,2019-11-03,12.3,8.2,638,17.8,1228,,,,,,,7.5,70,1436,4.7,70,1501,1.5,1284,7.8,53,1215,76.6,10.6,1012,1023.7,2231,1018.9,309,1021.1,10.6,6.3,1100,1.87,10.18,,,,,,,,12.5,1.9,13.2,13.2,13.6,14.2,15.4,17.8,19.2,19.5,17.8,1.8,2.5,,
101,2019-11-04,10.6,5.9,700,18.1,1518,,,,,,,3.8,360,158,2.8,360,206,0.9,735,5.7,35,1602,75.3,9.1,1013.4,1025.1,819,1020.3,1547,1022.6,10.5,9.3,1200,2.14,12.96,,,,,,,,11.7,-1,12.3,12.4,13.2,14,15.3,17.6,19.1,19.4,17.8,1.8,2.6,,
101,2019-11-05,9,3.6,447,17.4,1529,,,,,,,5.1,200,1558,3.3,230,1619,0.7,643,5.3,45,1445,80.6,8.9,1010.4,1022.2,851,1017,1446,1019.6,10.5,6,1200,2.01,10.08,,,,,,,,10.7,-2.2,11.5,11.5,12.5,13.4,15,17.5,18.9,19.4,17.7,1.5,2.1,,
101,2019-11-06,8.2,3.9,632,13.9,1512,,,,,,,2.5,290,1335,1.5,70,1803,0.5,475,5.3,48,1729,84.1,8.9,1008.1,1020.4,915,1014.6,1801,1017.3,10.5,3.9,1200,1.67,7.38,,,,,,,,9.6,-2.6,10.8,10.9,11.9,12.9,14.7,17.3,18.8,19.4,17.8,0.9,1.3,,
101,2019-11-07,7.8,2.9,2358,15.4,1442,,,,,,,4.1,250,1542,2.7,250,1633,0.7,630,0.7,23,1417,68,6.6,1008.2,1020.6,2313,1015.5,259,1017.5,10.4,8.6,1200,2.03,11.78,,,,,,,,9.3,-4.5,10.4,10.4,11.5,12.4,14.3,17.2,18.7,19.3,17.8,1.9,2.7,,
101,2019-11-08,5,-1.5,702,13.8,1542,,,,,,,3.7,200,1722,2.4,230,1726,0.6,531,-3.2,22,1722,62.3,4.9,1012.3,1023.7,848,1019.3,1508,1021.7,10.4,9.1,1200,2.06,12.45,,,,,,,,6.3,-8,8.5,8.7,10.3,11.5,13.8,16.9,18.5,19.2,17.7,1.8,2.5,,
101,2019-11-09,5.8,-1.3,638,16,1554,,,,,,,2.2,320,1309,1.5,250,1522,0.5,434,-1.2,23,1505,66.4,5.7,1012.6,1024.7,806,1019.2,1524,1022,10.4,9.1,1200,2.04,12.48,,,,,,,,6.5,-7.2,7.8,8,9.4,10.6,13.2,16.7,18.4,19.2,17.7,1.7,2.4,,
101,2019-11-10,5.9,0.7,520,11.9,1600,,,,,,1.9,3.9,200,2107,2.4,270,2327,0.7,581,1.9,42,1526,77.6,7.1,1003.8,1020.8,1,1005.7,2246,1013.1,10.3,3,1300,1.04,6.49,,,,,,,,6.8,-5.5,7.7,7.8,9,10.2,12.7,16.4,18.3,19.1,17.7,0.9,1.2,1.9,
101,2019-11-11,9.7,5.4,2355,15.1,1525,,,,,,0,5.4,250,1521,3.6,250,1538,0.9,778,6.3,51,1513,81.6,9.5,1001.6,1017.5,2346,1005.3,239,1010.8,10.3,3.5,1100,1.66,6.92,,,,,,,,10.1,-1.1,9.8,9.7,10,10.7,12.4,16.2,18.2,19.1,17.8,1.1,1.6,,
101,2019-11-12,6.1,2.6,433,11.7,1620,,,,,,,2.5,340,1619,2.1,340,1632,0.6,532,4.4,58,1548,90.1,8.4,1012.7,1023.6,2359,1017.5,1,1022,10.3,3.1,1200,1.48,5.96,,,,,,,,7.2,-3.8,8.9,9,9.9,10.8,12.5,15.9,18,19,17.8,0.7,1,,
101,2019-11-13,5.6,2.5,141,8,1756,,,,,,8.3,7.2,290,2248,4.9,270,2239,1.1,951,2.6,42,2352,83.9,7.6,1008.3,1023.8,204,1010.5,1558,1017.6,10.2,0,1100,0.43,1.57,,,,,,,,6.3,-3.6,8.1,8.2,9.2,10.3,12.2,15.7,17.8,19,17.7,0.9,1.3,8.3,
101,2019-11-14,0.8,-3.3,2333,5.2,1525,,,,,,,7,200,1338,4.4,250,155,1.9,1659,-13.2,17,1432,38.4,2.4,1014.4,1026.9,925,1020,5,1024,10.2,8.8,1200,2.12,12.73,,,,,,,,2.7,-9.9,5.6,5.9,7.8,9.2,11.7,15.4,17.6,18.9,17.7,1.8,2.6,1.4,
101,2019-11-15,2.1,-3.1,1,4.6,2156,,,,,,6.2,4,340,152,3.1,340,155,0.7,638,-0.1,63,49,86.3,6.3,1010.2,1024.4,2,1018.1,1621,1019.7,10.2,0,1200,0.31,1.4,,,,,,,,2.5,-7.4,4.4,4.7,6.2,7.8,10.9,15.2,17.5,18.8,17.7,0.3,0.5,4.8,
101,2019-11-16,5.4,3.2,2149,9.6,1532,,,,,,,4.1,320,242,2.7,340,1132,1.2,1045,3.5,66,1426,88.8,7.9,1012.5,1024,2348,1019.7,13,1021.9,10.1,3.3,1300,1.38,6.54,,,,,,,,6.9,-3.7,6.6,6.6,7.2,8.1,10.3,14.9,17.4,18.8,17.7,0.8,1.1,,
101,2019-11-17,5.9,3.3,716,7.7,1652,,,,,,30.8,4.3,320,1951,3.1,320,1954,1.1,910,4.8,77,1327,92.9,8.7,1010.4,1024.6,310,1010.2,2347,1019.8,10.1,0,900,0.53,2.05,,,,,,,,6,0,6.7,6.8,7.5,8.4,10.3,14.6,17.2,18.8,17.7,0.6,0.9,46,
101,2019-11-18,5.5,0.2,2352,11.1,501,,,,,,15.2,8.6,250,923,5.7,230,1629,3.1,2660,-3.7,28,1048,54.4,5.2,1008.4,1022.6,2026,1009.3,206,1017.8,10.1,6.7,1100,1.91,10.39,,,,,,,,5.9,-3.7,7.4,7.4,8,8.6,10.2,14.4,17.1,18.7,17.7,2,2.9,,
101,2019-11-19,0.5,-3.3,744,4.8,1504,,,,,,,7,230,1059,4.1,270,1524,1.9,1661,-10.3,28,1536,46.1,2.9,1015.8,1029.4,2259,1021.8,29,1025.4,10,8.5,1200,1.98,11.66,,,,,,,,2.3,-9.6,4.4,4.7,6.4,7.7,9.9,14,16.8,18.6,17.7,1.6,2.3,,
101,2019-11-20,-0.8,-6.4,738,7.1,1602,,,,,,,3.3,180,1226,1.6,200,1219,0.6,508,-8.4,21,1518,61.5,3.3,1022.2,1034.3,2350,1029.4,1,1031.9,10,8.6,1200,1.96,12.09,,,,,,,,1.6,-12.6,2.7,3,4.8,6.3,9.1,13.6,16.5,18.5,17.6,1.3,1.9,,
101,2019-11-21,0.7,-5.1,718,7.1,1537,,,,,,,2,140,1224,1.3,290,1048,0.4,382,-5.6,30,1450,66.4,4.1,1023.9,1036.2,912,1031,1618,1033.6,10,5.4,1200,1.49,8.22,,,,,,,,1.2,-11.1,2.5,2.7,4.1,5.4,8.4,13.3,16.3,18.5,17.6,0.8,1.2,,
101,2019-11-22,4.2,-0.8,549,13.5,1548,,,,,,,3.8,340,635,2.4,340,602,0.7,573,-1.9,24,1501,68.9,5.4,1019.7,1032.4,1,1025.9,1715,1029.2,10,8.4,1200,1.78,10.1,,,,,,,,3.6,-7.3,3.4,3.5,4.3,5.3,7.9,13,16.2,18.4,17.7,1.3,1.8,,
101,2019-11-23,5.6,-0.6,550,12.7,1546,,,,,,0,3.7,290,2138,2.9,290,2144,0.6,494,1.5,47,1529,77.3,6.9,1016.2,1029.6,710,1022.3,2006,1025.7,9.9,7,1100,1.5,8.22,,,,,,,,4.1,-6.9,4.2,4.2,4.8,5.7,7.8,12.6,15.9,18.4,17.7,1,1.4,0,
101,2019-11-24,7.8,3,658,11.4,1427,,,,,,0.6,5.1,230,2236,3.6,230,2235,0.8,727,5.4,64,1238,86,9.1,1011.1,1023.4,2352,1016.9,1612,1020.4,9.9,2.6,1000,1.32,4.66,,,,,,,,6,-2.3,5.9,5.8,5.9,6.5,7.9,12.4,15.7,18.4,17.7,0.8,1.1,0.7,
101,2019-11-25,5.7,2.4,2352,9.7,1450,,,,,,0.1,5.2,70,1552,3.4,50,1615,1.4,1215,0.6,51,1456,70.9,6.4,1019.7,1032.5,2343,1023.4,1,1029.2,9.9,2.3,1100,1.49,6.19,,,,,,,,6,-6,6.8,6.7,7,7.3,8.3,12.2,15.5,18.3,17.7,0.9,1.3,,
101,2019-11-26,4.8,-0.5,535,12.4,1519,,,,,,,2.2,160,1103,1.5,340,58,0.5,434,1.3,44,1511,80.5,6.8,1020.4,1033.4,918,1026.8,1626,1029.9,9.9,6.2,1100,1.86,9.62,,,,,,,,5.3,-7.4,5.6,5.7,6.4,7.1,8.5,12,15.3,18.2,17.6,1.2,1.7,,
101,2019-11-27,3.3,-0.2,622,9.3,1433,,,,,,,4.6,320,1530,3.2,320,1530,0.8,686,-1.7,39,1618,73,5.4,1018.5,1029.9,2346,1025.7,1431,1028,9.8,6.8,1200,1.8,9.81,,,,,,,,4.3,-7.8,5.3,5.4,6.2,7,8.4,11.9,15.1,18.1,17.6,1.2,1.8,0,
101,2019-11-28,3.7,-0.3,706,9.6,1357,,,,,,0,4.6,320,1020,3,340,1028,1,839,-0.5,49,1331,75.6,5.9,1020.3,1031.5,850,1028,1440,1029.9,9.8,5.2,1200,1.66,7.81,,,,,,,,3.2,-7.9,4.8,4.9,5.7,6.6,8.3,11.9,15,18,17.6,0.9,1.3,,
101,2019-11-29,1.2,-2.2,402,7.8,1537,,,,,,,2.6,250,1220,1.6,270,1226,0.6,528,-1.9,37,1543,82.1,5.4,1022.2,1033.4,1025,1030.2,25,1031.9,9.8,4.7,1200,1.77,7.51,,,,,,,,3,-9.6,3.9,4,5.2,6.2,8.1,11.7,14.8,17.9,17.6,0.9,1.2,,
101,2019-11-30,3.3,-3.8,730,9.3,1606,,,,,,,4.6,230,1605,3,230,1606,0.8,687,-4.9,27,1601,59.4,4.3,1019.5,1033.1,1,1025.8,2201,1029,9.8,5.8,1200,1.82,8.72,,,,,,,,2.6,-10.6,3.4,3.5,4.4,5.6,7.7,11.6,14.6,17.8,17.6,1.4,1.9,0,
101,2019-12-01,5.3,4.2,750,6.1,1,,,,,,2.2,3.4,250,2306,2.1,160,352,0.6,533,0.7,35,24,73.9,6.5,1012.5,1026,12,1018.4,2356,1022,9.8,0,1200,0.32,1.84,,,,,,,,4.7,-0.5,5,4.9,5.3,6,7.5,11.5,14.5,17.8,17.6,0.5,0.8,2.2,
101,2019-12-02,1.1,-2.1,2333,4.8,1,,,,,,,8.7,250,1452,6.3,250,1501,2.8,2429,-10,28,1150,45.3,3,1011.9,1025.8,2347,1017.9,414,1021.4,9.7,8.1,1200,1.84,10.32,,,,,,,,2.1,-6.6,4.1,4.2,5.3,6.1,7.6,11.3,14.3,17.7,17.6,1.7,2.4,,
101,2019-12-03,-1.1,-6.9,642,4.6,1543,,,,,,0,6.6,180,1653,5.1,200,1724,1.4,1189,-6.6,43,2,67.4,3.8,1015.7,1026.5,2353,1023.3,1438,1025.4,9.7,5.5,1300,1.62,7.55,,,,,,,,0.5,-12.9,1.9,2.1,3.6,4.9,7.2,11.1,14.2,17.6,17.5,0.9,1.3,0,
101,2019-12-04,0.3,-5.5,801,6.8,1457,,,,,,,9.7,320,2320,5.6,320,2326,1.2,997,-6.9,28,1327,64.1,3.7,1019.4,1032.2,2329,1026.3,105,1029.1,9.7,6.9,1200,1.77,9.74,,,,,,,,0.7,-12.3,1.6,1.7,3,4.2,6.6,11,14,17.5,17.5,1.6,2.2,,
101,2019-12-05,-3.2,-8.3,2322,1.2,1330,,,,,,,7.1,230,1232,4.7,200,1239,2.2,1858,-17.9,10,1348,34.1,1.6,1025.2,1038.7,2353,1031.8,12,1035.1,9.7,8,1200,1.91,10.7,,,,,,,,-1.2,-16.9,0.6,0.9,2.5,3.7,6.2,10.7,13.9,17.4,17.5,1.7,2.4,,
101,2019-12-06,-6.8,-12.3,754,0.5,1558,,,,,,,4.2,160,1515,2.6,160,1521,0.8,707,-15.7,20,1607,53.9,1.8,1026.1,1039.3,606,1033.2,1711,1036,9.7,8,1200,1.81,10.52,,,,,,,,-2.2,-18.6,-0.4,-0.1,1.7,3.1,5.6,10.4,13.6,17.2,17.4,1,1.4,0.3,
101,2019-12-07,-4.6,-8.7,26,-0.9,1532,,,,,,0.9,2.7,250,834,1.7,50,1346,0.7,576,-7.4,59,710,81.1,3.6,1020.9,1033.2,1,1028.5,1454,1030.7,9.7,0,1200,0.64,3.57,,,,,,,,-1.8,-15.7,-0.4,-0.2,1.3,2.6,5.2,10.3,13.6,17.2,17.5,0.3,0.5,0.6,
101,2019-12-08,-2.4,-6.1,1,2.5,1540,,,,,,,2.3,340,1743,1.7,340,1747,0.6,501,-5,52,1538,83.5,4.2,1019.9,1031.8,1036,1028,1643,1029.7,9.6,4.1,1300,1.66,6.56,,,,,,,,-0.4,-12.7,-0.3,-0.1,1.2,2.4,4.9,10,13.4,17.1,17.4,0.7,0.9,,
101,2019-12-09,-1,-5.7,331,1.9,1554,,,,,,0,2,340,436,1.5,340,444,0.5,452,-3.7,66,1512,82,4.7,1015.1,1029,3,1021.9,2356,1024.8,9.6,0.3,1000,0.73,3.04,,,,,,,,-0.9,-12,-0.2,-0.1,1.1,2.2,4.6,9.7,13.3,17.1,17.4,0.4,0.6,2.6,
101,2019-12-10,4.4,1.5,1,8.7,1453,,,,,,2.6,2,320,437,1.3,320,442,0.4,346,3.1,74,1433,91.9,7.7,1010.3,1022.1,952,1018.2,2356,1019.7,9.6,2.1,1300,1.05,4.78,,,,,,,,1.1,-2.4,0.1,0.2,1.1,2.2,4.5,9.5,13.1,17.1,17.5,0.5,0.7,0,
101,2019-12-11,5.2,0.7,2357,9.7,1224,,,,,,0,8.9,250,1623,5.4,250,1313,2.3,1997,-1.1,40,1855,67.5,6,1007.3,1022.4,2357,1013.3,1351,1016.7,9.6,3,1300,1.33,4.75,,,,,,,,2.5,-4.2,1.8,1.8,1.7,2.4,4.3,9.3,13,17,17.5,1.4,2,0,
101,2019-12-12,-1.5,-6.1,812,4.3,1512,,,,,,,7.9,270,25,4.2,270,27,1.2,1021,-10,23,1410,56.1,2.9,1018.9,1031.7,2340,1022.4,1,1028.6,9.6,8,1200,1.72,9.88,,,,,,,,-0.5,-12.9,0.5,0.8,2,2.8,4.4,9,12.7,16.8,17.4,1.2,1.7,,
101,2019-12-13,-1.1,-7.9,738,4,1751,,,,,,0,4.4,200,1753,2.7,200,1757,0.7,573,-6.6,43,1402,68.1,3.8,1017.6,1031.7,1,1022.1,2355,1027.3,9.6,5.2,1100,1.6,7.05,,,,,,,,-1,-13.1,0.1,0.3,1.5,2.5,4.4,8.9,12.5,16.7,17.3,0.7,1,1.2,
101,2019-12-14,1.3,-1.2,620,6.5,1516,,,,,,1.2,3.1,200,1330,2.4,360,1617,0.8,707,-2.3,45,1420,79.4,5.2,1018.4,1031.6,2208,1022,146,1028,9.6,5.9,1200,1.61,8.18,,,,,,,,0.9,-8.8,0.5,0.7,1.4,2.3,4.3,8.8,12.4,16.7,17.4,0.9,1.3,,
101,2019-12-15,1,-3.7,719,8,1515,,,,,,,4.6,340,731,3.1,340,733,0.6,500,-2.3,46,1457,80.9,5.2,1020.8,1033.6,956,1028.1,2348,1030.4,9.6,6.8,1200,1.63,8.72,,,,,,,,0.4,-10.2,0.4,0.5,1.4,2.3,4.2,8.6,12.2,16.6,17.3,0.9,1.2,,
101,2019-12-16,1.9,-2.4,519,6.8,1523,,,,,,,3.4,340,908,2.6,340,909,0.5,433,-0.1,58,1526,87.5,6.1,1014.8,1028.5,323,1018.7,2355,1024.4,9.6,3.6,1300,1.39,5.49,,,,,,,,1.2,-8.7,0.9,1,1.6,2.4,4.2,8.5,12.1,16.5,17.3,0.6,0.8,3.2,
101,2019-12-17,5.9,4.3,1,8.2,1632,,,,,,4.6,3.2,180,2008,2.3,250,1214,0.6,526,4.6,78,2017,92.3,8.6,1006.5,1018.9,2351,1012.8,1451,1015.8,9.6,0,1200,0.22,1.28,,,,,,,,3.9,0.6,3.2,3,2.7,3,4.3,8.5,12,16.5,17.4,0.3,0.5,1.4,
101,2019-12-18,2.6,-0.3,2400,5.5,1,,,,,,,4.1,250,1836,2.8,250,1835,1,826,-0.5,59,1556,81,5.9,1013.9,1025,1030,1018.8,3,1023.4,9.6,0,1100,0.51,2.42,,,,,,,,2.4,-6,3.2,3.2,3.5,3.9,4.8,8.4,11.9,16.4,17.3,0.5,0.7,,
101,2019-12-19,-0.4,-3.8,2345,4.7,1445,,,,,,,6.4,340,1533,4.5,340,1541,1.2,1024,-7,28,1437,65.6,3.7,1015.9,1027.7,2311,1023.4,1425,1025.5,9.5,7,1200,1.64,8.97,,,,,,,,1.2,-10.5,1.4,1.8,2.8,3.6,4.9,8.3,11.7,16.2,17.3,1.2,1.7,,
101,2019-12-20,-2,-6.2,2354,3.3,1437,,,,,,,5,250,1403,3,230,1519,1,849,-9.8,23,1453,60.4,3,1019.4,1031.5,2244,1027.4,3,1029.2,9.5,7.8,1200,1.73,9.78,,,,,,,,-0.5,-13.9,0.4,0.6,2,2.9,4.7,8.2,11.5,16.1,17.2,1.2,1.7,,
101,2019-12-21,-3.2,-8.9,734,0.7,1412,,,,,,0,4.7,180,1359,3.4,200,1406,0.6,549,-6.8,48,1335,77.1,3.8,1018.3,1031.2,38,1025.3,2359,1028.1,9.5,3.3,1100,1.22,4.94,,,,,,,,-1.4,-14.3,-0.1,0.1,1.3,2.4,4.3,8.1,11.4,16,17.1,0.5,0.7,0,
101,2019-12-22,1.2,-2.4,617,6.2,1500,,,,,,,2.9,250,1532,2.2,250,1535,0.6,516,-1.9,55,1434,80.4,5.3,1012.1,1026,116,1017.8,2244,1021.6,9.5,4.5,1200,1.32,5.82,,,,,,,,0.2,-8.4,0.2,0.3,1.2,2.2,4.1,8.1,11.4,16,17.2,0.6,0.9,2.4,
101,2019-12-23,2,-0.9,2313,5.4,1313,,,,,,2.4,2.6,200,1317,1.8,180,1317,0.6,554,0.1,68,1432,88,6.1,1012.7,1027,2254,1018.3,144,1022.3,9.5,2.1,1200,1.34,4.55,,,,,,,,0.5,-8.7,0.5,0.7,1.3,2.1,3.9,8,11.3,16,17.2,0.5,0.8,,
101,2019-12-24,-0.4,-3.5,2354,4.2,1535,,,,,,,3.2,340,1225,2.4,340,922,1,887,-2.6,54,1521,85.9,5.1,1018.5,1030.6,943,1026.5,104,1028.2,9.5,4,1300,1.56,6.96,,,,,,,,1.5,-10.9,0.9,1,1.5,2.2,3.8,7.9,11.2,15.9,17.2,0.7,1,,
101,2019-12-25,-1,-4,313,3,1534,,,,,,,3.1,340,1828,2,340,627,0.8,682,-3,60,1530,86.8,4.9,1015.1,1027.9,1016,1022.1,2351,1024.8,9.5,3.2,1300,1.44,4.73,,,,,,,,-0.1,-10.7,0.4,0.5,1.5,2.3,3.9,7.7,11,15.8,17.1,0.5,0.7,,
101,2019-12-26,1.2,-1.5,2303,4.5,1543,,,,,,0,5.1,200,1738,3.2,250,1837,1,858,-2.8,49,1559,75.3,5,1007.8,1022.1,1,1014.3,1506,1017.3,9.6,0.8,1200,0.6,3.27,,,,,,,,0.8,-9.5,0.9,1,1.5,2.2,3.8,7.7,10.9,15.7,17.1,0.6,0.9,0,
101,2019-12-27,-2.5,-7,827,3.3,1510,,,,,,,7.4,250,1520,4.6,250,1520,1.1,970,-10.2,23,1517,59.3,2.9,1014.9,1028.5,2346,1018.2,6,1024.6,9.6,7.8,1200,1.67,9.68,,,,,,,,-0.9,-13.8,0.1,0.3,1.3,2.1,3.7,7.5,10.7,15.5,17,1.1,1.6,,
101,2019-12-28,-1.5,-7.3,754,3.8,1508,,,,,,,2.2,20,1345,1.4,20,1350,0.4,376,-7.3,41,1238,66,3.6,1019.8,1031.2,941,1027.9,1427,1029.5,9.6,5.9,1200,1.59,8.39,,,,,,,,-0.7,-13,-0.1,0,1,1.9,3.6,7.4,10.6,15.5,17,0.8,1.1,,
101,2019-12-29,0.5,-2.8,551,4,1520,,,,,,0,1.5,140,434,1.2,110,442,0.3,276,-3.4,50,1502,76.3,4.8,1017.6,1030.1,23,1024.2,2344,1027.2,9.6,0,1200,0.72,3.86,,,,,,,,0.1,-9.8,0,0.1,1,1.8,3.4,7.3,10.6,15.4,17,0.5,0.7,0.3,
101,2019-12-30,2.2,-3.8,2359,6.6,1431,,,,,,0.5,9.3,270,2307,5.3,230,2311,1.6,1394,-3.5,31,2031,68.8,5.1,1013.6,1027,2359,1020.8,1345,1023.1,9.6,0.1,1100,0.65,3.21,,,,,,,,0.5,-6.1,0.4,0.5,1,1.8,3.4,7.3,10.6,15.4,17.1,1,1.4,0.2,
101,2019-12-31,-6.9,-10.1,821,-2.8,1526,,,,,,,7.6,290,220,5.1,250,352,2,1771,-17.5,26,1612,44.3,1.6,1023.8,1036.2,948,1027.1,1,1033.8,9.6,8,1200,1.78,9.93,,,,,,,,-2.1,-15.1,-0.2,0,0.9,1.7,3.2,7,10.3,15.2,16.9,1,1.4,0,
