지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2007-10-16,13.1,9,2305,20,1509,.58,0,,0,,0,7,20,1732,3,20,1741,.7,605,8.7,37,1456,76.5,11.3,1013.4,1024.1,2242,1020.1,1509,1022.5,11.2,6.7,1200,2.52,14.7,,,,,,4.4,4.4,15,4.4,15.8,16.7,17.2,18.3,19.4,21,22,20.9,18.1,1.5,2.2,0,
101,2007-10-17,11.7,7.4,2345,17.7,1351,,,,,,,7.5,360,1247,3.9,70,1457,1.2,1037,7.4,49,1329,76.1,10.3,1014.1,1024.3,2235,1021.5,1445,1023.3,11.2,4.8,1000,1.95,12.83,,,,,,4.5,4.5,14.6,2,15,15.9,16.7,18.1,19.4,20.8,21.7,20.7,18.1,1.4,2.3,,
101,2007-10-18,11.5,5,637,20.2,1508,,,,,,,3.2,250,1339,1.6,250,1617,.5,432,7.5,33,1403,78.5,10.5,1012.8,1025,825,1019.4,1606,1022,11.2,7.8,1200,2.5,15.6,,,,,,4.3,2.6,13.3,.1,14.3,15.2,16,17.5,18.8,20.6,21.5,20.5,18.1,1.3,1.9,,
101,2007-10-19,9.3,3.5,2247,13.3,1555,2.25,.5,1021,2.5,1018,2.5,8.6,270,1739,4.1,290,1515,1.1,950,3.9,30,1740,72,8.6,1005.9,1019.7,0,1012.1,1428,1015.1,11.1,2.9,1300,1.74,6.3,,,,,,6.3,4.5,10.8,-1.3,12.5,13.6,15.4,17.2,18.5,20.5,21.5,20.5,18.1,1.5,2.2,2.5,
101,2007-10-20,5.8,.6,2359,10.3,1534,,,,,,,11.8,270,258,5.6,290,302,2.6,2246,-6.2,24,1515,43.6,3.9,1009.6,1021.8,2239,1015,100,1019,11.1,8.7,1200,2.49,16.23,,,,,,.5,.5,7.1,-4.5,9.4,10.9,13.2,15.9,17.5,20.4,21.4,20.5,18.2,1.9,2.5,,
101,2007-10-21,6.4,-1.1,623,15.1,1603,,,,,,,3.9,200,1355,2.4,200,1420,.5,432,2.6,48,1141,77.9,7.6,1011.4,1023.2,852,1018,1701,1020.7,11,5.6,1000,1.89,11.79,,,,,,3.4,2.6,8.2,-5.6,8.6,9.8,12.1,14.8,16.9,20.1,21.2,20.4,18.2,1,1.4,,
101,2007-10-22,11.6,5.6,0,19.2,1439,,,,,,,4.5,250,1620,2.4,230,1612,.4,346,8.6,52,1400,82.6,11.2,1011.1,1022,820,1017.8,1505,1020.2,11,4.9,1200,1.96,10.73,,,,,,5.4,5.4,12.2,1.2,12.1,12.6,13.1,14.8,16.2,19.9,21.1,20.4,18.2,.8,1.2,,7
101,2007-10-23,13,8.8,2310,20.7,1417,,,,,,,2.5,230,1216,1.3,270,1306,.4,346,9.5,32,1557,81.3,11.9,1015.7,1027.4,2341,1021.8,0,1024.8,11,6.8,1200,2.14,12.56,,,,,,4,4,13.4,3.9,14.1,14.7,14.3,15.4,16.4,19.9,21.1,20.4,18.2,1,1.8,,7.33
101,2007-10-24,12,7.8,229,20.2,1546,,,,,,,2.7,360,835,1.9,340,843,.5,432,9.6,51,1538,85.9,12.1,1017.1,1028.9,845,1023.5,1527,1026.3,10.9,5.1,1200,2.02,10.28,,,,,,5.4,3.8,12.7,3.2,13.3,13.8,14.4,15.7,16.4,19.8,20.8,20.4,18.2,.8,1.3,,9.5
101,2007-10-25,12.9,8.8,54,17.7,1508,6.17,1,2109,2.5,2042,5,3,340,908,2.3,340,918,.6,518,11,61,1501,88,13.3,1013.3,1025.7,815,1019.3,1746,1022.4,10.9,.8,1200,1.26,6.92,,,,,,9.5,7.4,14.4,3.7,13.8,14.2,14.5,15.7,16.5,19,20.6,20.4,18.2,.3,.5,8,6.5
101,2007-10-26,14,8.3,2352,20.1,1407,4.42,.5,0,1.5,0,3,6.1,90,1259,2.9,90,1423,.8,691,10,46,1252,78.3,12.4,1010.4,1022,2302,1017.8,1306,1019.5,10.8,6.7,1200,2.07,12.65,,,,,,3.6,3.1,14.8,2.7,15.3,15.7,15.6,16.2,16.6,19,20.5,20.4,18.3,1.1,2,,
101,2007-10-27,11.5,5.9,719,21,1533,,,,,,,2.7,360,833,1.7,340,842,.4,346,7.2,33,1536,77.9,10.2,1008.7,1021.9,0,1014.3,1505,1017.9,10.8,8.2,1200,2.2,13.94,,,,,,.5,.3,11.9,.6,12.7,13.6,14.5,15.8,16.9,18.9,20.5,20.2,18.1,1.1,1.8,,
101,2007-10-28,11.7,6.5,210,16.8,1542,4.33,1.5,1740,6.5,1746,10,10.1,250,2400,4.6,250,2400,.6,518,9.3,54,1345,85.3,11.8,1005.2,1017.8,748,1011.3,1859,1014.3,10.8,.7,1100,1.19,6.74,,,,,,8.5,6.5,12.2,1.2,12.3,13,13.9,15.4,16.5,19,20.3,20.4,18.3,.8,1.3,10,4
101,2007-10-29,10.1,6.9,2344,14.3,1520,,,,,,,11.8,250,16,5.8,250,16,1.7,1469,3.6,42,1510,64.4,7.9,1011.9,1024.4,2044,1012.4,1,1021.2,10.7,5.2,1100,2.23,11.86,,,,,,7,4.4,11.1,3.2,12.3,13.1,13.9,15.3,16.6,18.8,20.2,20.3,18.2,1.3,2.3,,
101,2007-10-30,8.4,3.2,2347,15.8,1514,,,,,,,3.9,270,1547,1.9,230,1637,.5,432,3.5,28,1342,74.8,7.9,1015.8,1026.7,826,1023.4,1347,1025.2,10.7,6.8,1200,2.26,13.02,,,,,,3.1,.5,9.8,-2.5,11.1,12,13.2,14.8,15.9,18.5,19.9,20.2,18.3,1,1.6,,
101,2007-10-31,9.1,2.7,605,14.6,1603,,,,,,,4.4,200,1541,2.6,200,1550,.6,518,4,44,1254,71.1,8.2,1013.8,1027.4,418,1019.3,2342,1023.2,10.7,3.4,1200,2.01,9.65,,,,,,7.5,3.4,9.9,-2.2,10,10.9,12.1,14.1,15.4,18.5,19.9,20.2,18.3,1.1,1.7,,
101,2007-11-01,8,.6,2350,12.5,100,,,,,,,9.8,290,1131,5.2,270,1134,2.2,1901,-3.6,22,1049,47.3,4.9,1011.6,1022.8,851,1019.1,27,1020.9,10.6,8.1,1200,2.28,13.8,,,,,,1.5,.9,7.7,-4.8,9.8,11.1,12.3,14,15.2,18.2,19.8,20,18.3,,2.5,,
101,2007-11-02,6.8,-1.2,659,13.1,1514,,,,,,,8.8,180,1213,4.1,230,1319,1.1,950,-.3,33,1542,63.5,6,1011.8,1023.1,832,1018.3,1515,1021.2,10.6,8.4,1200,2.3,13.73,,,,,,4.4,4.1,6.7,-6.5,7.8,8.9,10.6,13,14.9,17.9,19.7,20,18.2,,2,,
101,2007-11-03,8.7,3,2313,16.7,1503,,,,,,,7.5,290,1526,3.2,270,1558,.5,432,1.4,23,1519,64.4,6.8,1015.4,1029.1,2356,1022,347,1024.7,10.6,8.5,1200,2.38,13.59,,,,,,1,1,8.4,-4.1,9.8,10.6,11.4,12.9,14.2,17.8,19.5,20,18.3,,2.1,,
101,2007-11-04,6.4,-.6,618,16.6,1504,,,,,,,2.4,360,1200,1.3,270,1351,.3,259,0,23,1308,67.5,6.1,1020.1,1032,816,1027.1,1504,1029.5,10.5,8.5,1200,2.26,13.82,,,,,,0,0,5.8,-6.8,7.6,8.9,11.3,12.4,14.2,17.5,19.5,20,18.1,,2.3,,
101,2007-11-05,5.7,1.2,523,12.8,1612,,,,,,,2,110,953,.9,20,825,.1,86,2,41,1531,78.4,7.1,1018.2,1030.2,833,1025.6,1727,1027.7,10.5,1.9,1100,1.16,7.94,,,,,,4.5,.4,6.7,-4.8,7,8.1,9.8,12,13.8,17.4,19.3,19.9,18.1,,1,,
101,2007-11-06,6.6,.8,540,18.1,1559,,,,,,,2,270,1335,1.1,270,1335,.2,173,2.3,25,1438,77.8,7.2,1015.8,1028.1,811,1022.1,1557,1025.3,10.5,7.6,1200,2.01,11.88,,,,,,.6,.4,6,-3.5,7.6,8.5,9.7,11.7,13.1,16.9,19.1,19.8,18.2,,1.5,,2.67
101,2007-11-07,7.6,1.3,527,18.6,1525,,,,,,,2.2,110,1328,1.2,360,1618,.2,173,3.5,32,1524,78.8,7.9,1012.8,1025,900,1019.2,1505,1022.2,10.4,6.7,1200,1.97,11.17,,,,,,2.5,2.5,7.1,-3.4,8,8.8,9.7,11.5,12.9,16.6,19,19.9,18.2,,1.2,,3.92
101,2007-11-08,7.6,2,535,16.8,1518,,,,,,,1.5,290,1117,1,360,2054,.2,173,4.2,37,1522,80.8,8.3,1012.4,1023.3,854,1019.7,1511,1021.8,10.4,6.3,1200,1.65,9.33,,,,,,2.5,2.5,6.9,-2.5,7.8,8.7,9.7,11.5,13,16.4,18.8,19.8,18.2,,1.1,,4.33
101,2007-11-09,9.3,3.2,442,17.7,1445,2.58,,,,,2,5.5,320,1602,3.3,290,1555,.6,518,6.1,42,1550,81.6,9.4,1011.9,1023.4,240,1018.1,1452,1021.2,10.4,4.6,1200,1.76,8.75,,,,,,6.6,5.6,9.1,-1.3,9.1,9.5,10,11.5,12.6,16.4,18.7,19.9,18.3,,.5,2,4
101,2007-11-10,8.8,6.3,643,11.8,1159,,,,,,,7.5,200,1334,3.2,230,1702,1.2,1037,4.2,50,1435,73.8,8.3,1010,1021,0,1017.8,1700,1019.3,10.3,1.9,1000,1.38,5.66,,,,,,8.9,8.9,8.7,2.7,9,9.9,10.7,12,12.7,16.4,18.7,20,18.2,,1.2,,9.33
101,2007-11-11,6.1,2,2343,8.8,1208,,,,,,,3,200,124,1.5,230,131,.4,346,2.6,58,1217,77.8,7.4,1011.4,1022,847,1019.6,9,1020.8,10.3,0,1100,.75,3.68,,,,,,7.4,6.1,6.8,-4.4,7.7,8.8,10.2,11.8,12.8,16.3,18.5,19.9,18.2,,.6,,
101,2007-11-12,4.3,.5,240,12,1530,,,,,,,2.7,20,720,2.2,360,859,.5,432,2.4,51,1524,87.3,7.3,1012,1023.6,929,1019,1653,1021.4,10.3,4.3,1300,1.79,8.27,,,,,,6,5,5.2,-5.1,6.5,7.6,9.1,11.2,12.6,15.9,18.2,19.4,18.2,,.7,,3
101,2007-11-13,3.8,.6,134,7.3,1617,,,,,,,2.4,340,524,1.4,340,526,.3,259,2.7,70,1614,91.4,7.4,1012.6,1023.5,934,1021.1,1715,1022.1,10.2,0,1100,.61,3.69,,,,,,9.1,8.3,5.4,-4.5,5.5,6.7,8.4,10.7,12.2,15.6,18,19.5,18.1,,.2,,9.83
101,2007-11-14,7.3,4.3,0,13.6,1546,,,,,,,3.7,250,1646,1.6,250,1651,.2,173,5.4,59,1517,86.8,9,1012.9,1023.6,842,1020.3,1519,1022.2,10.2,0,1300,1.17,5.72,,,,,,8,7.3,8.1,-.6,7.8,8.3,9,10.6,12,15.4,18,19.4,18.2,,.5,.5,
101,2007-11-15,8.6,4,2214,14.6,1359,2.58,,,,,.5,7.8,70,1617,4.1,70,1621,.9,778,4.1,35,1503,75.3,8.3,1014.8,1025.8,2230,1021.9,336,1024.1,10.2,4.9,1200,1.55,8.03,,,,,,5.9,5.1,8.1,-1.3,8.6,9.1,9.6,10.9,12,15.4,18,19.3,18.3,,1.4,,2.83
101,2007-11-16,4.8,-.8,2326,11.3,1516,,,,,,,4.8,230,1710,2.9,230,1716,.6,518,-.6,33,1333,71.3,5.9,1013.8,1026.4,859,1021,1653,1023.3,10.1,7.6,1200,1.94,11.08,,,,,,2,2,4.7,-8.3,6.5,7.7,8.9,10.8,11.8,15.2,17.6,19.3,18.2,,1.5,,
101,2007-11-17,3.3,-3.5,558,9,1536,,,,,,,10.1,230,2058,4.5,270,2245,1.3,1123,-2.6,38,2112,68.8,5.1,1007.6,1021.1,43,1013.2,1604,1017.1,10.1,1.6,1100,1.61,5.52,,,,,,5,4.8,1.9,-10.3,3.5,5,7.2,9.8,11.5,14.7,17.5,19.3,18.2,,1.1,,2.08
101,2007-11-18,-1,-6,2339,4,7,,,,,,,9,270,29,4.1,290,1457,1.8,1555,-15.8,18,1508,33.9,1.8,1016.4,1031.2,2345,1017.2,10,1026.1,10.1,8,1200,1.97,11.53,,,,,,0,0,-.1,-13.8,2.3,3.8,6.2,9,10.5,14.7,17.4,19.2,18.2,,1.2,,
101,2007-11-19,-1.8,-9.2,531,3.7,1519,2.83,,,,,5,5.3,270,1520,2.6,230,1534,.8,691,-9.9,22,1322,58.5,3.1,1015.5,1031.8,507,1017,2359,1025.3,10,7.1,1200,1.89,10.43,6.2,2400,6.2,2400,6.2,4.9,3.1,-1,-15.8,.1,1.6,4.4,7.7,9.5,14.6,17.3,19.1,18.1,,1.4,5.3,
101,2007-11-20,.2,-4.8,2218,4.1,1258,1.33,,,,,.3,7.5,250,1410,3.4,250,1417,1.3,1123,-8.6,26,1149,55.6,3.3,1014.7,1026.8,2021,1016.9,2,1024.4,10,7.8,1100,2.27,10.51,.4,100,6.6,100,.4,1.4,1,.9,-11.5,1.7,2.8,4.7,7.3,9.1,14.4,17.1,19,18.2,,.7,3.5,
101,2007-11-21,-.7,-4.5,2346,5.5,1515,3.17,,,,,3.5,7.5,270,1546,3.8,290,1551,.8,691,-5.7,29,1638,72.8,4.1,1019.1,1032.2,2357,1023.9,239,1028.8,10,4.3,1300,1.74,7.92,5.5,550,6.5,550,5.5,4.9,3.6,.2,-11.8,1.4,2.4,4.4,7.1,8.9,14,17,19,18.3,,1.4,,
101,2007-11-22,-.5,-7.5,532,6.5,1509,,,,,,,2.7,340,2123,1.9,340,2129,.3,259,-6.7,31,1507,67.5,3.8,1021.9,1034.8,915,1029,1700,1031.6,10,7.2,1100,2.05,11.16,,,1,0,,3,1.8,.3,-14.1,.8,1.8,3.8,6.6,8.5,13.6,16.8,19,18.2,,.4,.2,
101,2007-11-23,2.9,1.7,0,4.1,2359,19.67,,,,,10.5,2,360,1149,1.3,340,1155,.3,259,1.9,73,147,92,7.1,1015.8,1029.6,0,1022.7,2257,1025.4,9.9,0,1000,.25,1.41,,,,,,10,7.8,3.3,-.5,2.6,3.3,4.3,6.5,8,13.2,16.5,19,18.2,,.5,10.3,
101,2007-11-24,4.6,0,2339,11.1,1427,,,,,,,3.2,20,545,1.6,230,1702,.4,346,2,43,1518,84.6,7.1,1016.6,1029,2337,1022.5,118,1026.1,9.9,5.5,1200,1.64,8.65,,,,,,3.8,3.5,4.6,-6.5,5,5.5,5.7,7,8,13.1,16.5,19,18.2,,1,,6.33
101,2007-11-25,1.2,-.5,54,5.3,1615,,,,,,,3.5,340,726,2.3,340,632,.6,518,.5,75,1519,93.6,6.4,1018.3,1030,1002,1025.8,1539,1027.9,9.9,1.6,1400,.84,4.55,,,,,,7.5,7.5,2.5,-6.9,2.9,3.9,5.2,7.1,8.3,13,16.3,18.8,18.4,,.2,0,15.83
101,2007-11-26,1.9,.4,517,5.5,1605,3.75,,,,,.5,2.7,340,1200,1.7,340,1204,.3,259,1.7,89,1615,97.1,6.9,1012.3,1026.8,0,1019.4,1518,1021.9,9.9,0,1500,.51,1.89,,,,,,8.6,8.4,4,-2.4,3.3,4,5,6.9,8.2,12.8,16,18.6,18.2,,.2,.5,20.75
101,2007-11-27,.7,-3,2339,7.4,1520,,,,,,,5.4,230,1715,2.8,230,1701,.6,518,-4.1,30,1535,74.9,4.6,1010,1021.4,9,1016.9,1524,1019.5,9.8,6.9,1200,1.77,10.36,,,,,,2.9,2.9,2.4,-10.1,3.4,4.3,5.2,6.9,8,12.6,16,18.9,18.2,,1.4,,4.5
101,2007-11-28,2.8,-5.1,706,11.3,1558,,,,,,,5,320,1455,3,340,1435,.8,691,-2.4,38,1256,71.9,5.3,1011.4,1022.6,2343,1018.5,1439,1021,9.8,8,1000,1.79,11.09,,,,,,1.8,1.8,1.6,-11.3,2.3,3.1,4.3,6.4,7.7,12.5,16.3,18.6,18.2,,1.4,,
101,2007-11-29,6.7,-.3,2400,13.6,1315,,,,,,,4.4,320,1704,3,360,832,.9,778,.8,34,1704,67.8,6.5,1012.2,1023.7,2349,1019,1448,1021.6,9.8,6.1,1200,1.88,9.63,,,,,,4,4,5.2,-7.8,5.2,5.7,5.6,6.6,7.8,12.3,16.4,18.4,18.2,,1.5,,
101,2007-11-30,.9,-4.3,729,8,1525,,,,,,,5.5,270,1759,2.5,250,1752,.5,432,-4.3,40,1509,71.9,4.5,1015.7,1027.1,958,1023.7,0,1025.3,9.8,6,1200,1.76,9.56,,,,,,2.3,2.3,1.9,-11.1,2.3,3.5,4.7,6.7,7.6,12,15.4,18.4,18.1,,.5,,
101,2007-12-01,.9,-4.4,545,6,1353,,,,,,,5.1,200,1446,2.6,250,1453,.4,346,-2.4,47,1245,79.8,5.2,1014.9,1027.1,900,1022.4,2311,1024.5,9.8,1.9,1200,1.37,6,,,,,,7.1,7.1,1.6,-10.8,1.7,2.6,4,6.1,7.4,12,15,18.4,18,,.8,,
101,2007-12-02,2.5,-1.6,538,7.3,1340,,,,,,,6.5,230,1502,3.4,230,1459,.7,605,-3.8,32,1417,67.3,4.7,1010.4,1022.6,6,1017.8,1429,1020,9.7,0,1200,.82,4.85,,,,,,7.6,6,2.1,-8.8,2.3,3.2,4.1,5.9,7.4,12.1,15,18.1,18.1,,1.1,,
101,2007-12-03,-.3,-5.4,800,5.1,1428,,,,,,,8.1,320,1510,4.6,290,1512,1.4,1210,-6.9,43,1446,64.4,3.7,1014.2,1028.4,2358,1019.1,10,1023.9,9.7,4.8,1100,1.48,7.62,,,,,,3,3,.8,-12,.9,2,3.5,5.7,7,11.8,15,18.2,18.1,,.6,,
101,2007-12-04,-3.2,-8.1,724,1.7,1432,,,,,,,6.8,230,1409,3.6,250,1702,1.3,1123,-12.5,25,1557,55,2.4,1021.8,1033.2,2257,1028.4,0,1031.6,9.7,7.8,1200,1.77,10.63,,,,,,0,0,-1.4,-14.5,-.5,.7,2.7,5.1,6.4,11.8,14.7,18.1,18.2,,1.3,,
101,2007-12-05,-4.3,-10.1,650,3.2,1417,,,,,,,6.1,230,1619,3.4,230,1614,.8,691,-12.9,22,1437,59.6,2.3,1021.8,1034.3,816,1029.5,1538,1031.7,9.7,7.7,1100,1.87,10.92,,,,,,0,0,-2.3,-16.5,-1.4,-.2,1.9,4.5,6,11.5,14.5,18.1,18.2,,1.6,,
101,2007-12-06,-2.6,-7.6,315,-.8,1310,5.08,,,,,.6,2.2,360,1506,1.7,360,1540,.3,259,-6.3,55,1020,78,3.9,1014.4,1030.7,11,1019.2,2350,1024.1,9.7,0,1000,.56,2.46,.7,2400,.7,2400,.7,8.5,7,-1.4,-14.1,-1.5,-.3,1.5,3.9,5.4,10.5,14.4,18,18.2,,.3,4.2,
101,2007-12-07,-.2,-4.9,2358,3,1051,4.33,,,,,3.6,4.9,200,557,2.7,180,532,.7,605,-3,58,1112,82.5,4.9,1011.4,1024.4,2321,1016.3,224,1021,9.7,2.2,1000,.72,3.73,4.4,420,5.1,420,4.4,7,6.8,-.4,-12.3,-1,-.1,1.4,3.7,5.2,9.7,14.1,17.9,18,,.5,,1.5
101,2007-12-08,-2.3,-6.3,2332,3.5,1418,,,,,,,5,250,1629,2.6,250,1529,.6,518,-6.4,38,1509,78.5,3.8,1015.7,1027.2,2321,1023.8,1509,1025.4,9.6,5,1300,1.65,7.5,,,2.4,0,,4,4,-.5,-13.3,-.8,.1,1.4,3.7,5.2,9,14,17.8,18.1,,.9,,9.83
101,2007-12-09,-3.4,-8.1,526,3.4,1520,,,,,,,2.5,360,554,1.8,360,800,.4,346,-6.8,47,1445,81.9,3.7,1018,1029.8,856,1025.8,1507,1027.7,9.6,5.5,1300,1.79,8.2,,,.4,0,,1.5,1.5,-.8,-14.6,-1.1,-.1,1.3,3.6,5,8.6,14,17.9,18.1,,.5,,
101,2007-12-10,-.9,-5,154,2.2,1519,2.33,,,,,.6,4,20,1019,2.3,360,948,.6,518,-3.7,64,1619,82.8,4.7,1014.9,1028.2,308,1020.5,2359,1024.5,9.6,.1,1000,.73,4.04,.5,2400,.5,2400,.5,9.4,7.5,-.6,-11,-1.1,-.1,1.2,3.4,4.8,8.4,13.7,17.6,18,,.3,1.6,
101,2007-12-11,2.4,.4,349,5.5,1535,8.75,,,,,1,4.8,340,123,3,340,125,.4,346,1.5,75,1537,92.4,6.8,1009.3,1020.5,0,1017.4,1454,1018.8,9.6,1.3,1300,.76,4.42,0,30,.5,0,0,8.6,7.4,-.2,-2,-.4,.3,1.3,3.3,4.5,8,13.5,17.4,18,,.4,0,.58
101,2007-12-12,1.9,.2,1913,4.5,1438,,,,,,,2.7,20,1515,1.6,340,1605,.3,259,.5,69,1415,89.1,6.3,1006.6,1020.1,250,1012.8,2341,1016.2,9.6,0,1300,.73,3.36,,,,,,8.1,4.8,2,-4.4,1,1.4,2,3.7,4.7,8.4,13.4,17.4,18.1,,.5,,2.58
101,2007-12-13,.3,-4.3,2349,5,1411,,,,,,,8.6,250,1708,4.3,250,1711,1.3,1123,-6.2,31,1519,67.1,4,1002.8,1015.3,2349,1009.8,1404,1012.4,9.6,6.8,1200,1.75,8.82,,,,,,1.6,.6,.7,-11.3,.9,1.5,2.2,4,5,9,13.2,17.6,18,,1.3,,.92
101,2007-12-14,-1.8,-8.1,724,4.8,1516,2.17,,,,,.2,6.4,250,1651,2.7,340,2343,.8,691,-8.4,29,1515,66.8,3.3,1007.2,1018.6,1026,1015.3,0,1016.9,9.6,7.7,1100,2.06,10.42,.2,2400,.2,2400,.2,2.6,2.4,-1.2,-14,-.7,.3,1.7,3.7,4.9,9.5,13,17.2,18,,1.5,3.2,
101,2007-12-15,-.7,-5.8,2400,4,1320,9.67,,,,,3.1,8.6,250,1327,4.8,270,1335,.8,691,-4.2,39,1525,80.4,4.6,1009.9,1025.4,2350,1016.5,634,1019.5,9.6,2.9,1100,1.17,5.36,5.2,1000,5.4,1000,5.2,5.5,4.5,-.3,-13.1,-.4,.4,1.4,3.4,4.5,9,13,17.5,18,,.4,.1,
101,2007-12-16,-3.4,-8.3,637,3.7,1525,,,,,,,4.8,250,1600,2.4,270,1600,.4,346,-7.5,35,1535,78.6,3.5,1016.7,1029.3,934,1025,1458,1026.5,9.6,5.9,1300,1.78,7.52,,,1,0,,2.8,2.4,-.6,-14.8,-.8,.1,1.3,3.2,4.5,9.4,12.7,17.5,18.1,,.3,.1,
101,2007-12-17,.2,-4.6,2358,5.5,1443,4.83,,,,,.1,4.8,200,1410,2.5,200,1429,.6,518,-3.7,45,1913,77.5,4.7,1012.9,1025.4,330,1019.9,1600,1022.5,9.6,4.5,1300,1.36,6.78,0,350,0,350,0,5,3.4,-.4,-11,-.5,.3,1.2,3,4.3,9.1,12.6,17.4,18.1,,1,,
101,2007-12-18,-2.2,-6.8,605,5.1,1511,,,,,,,4.9,270,1655,2.8,250,1702,.5,432,-7.8,35,1503,70.4,3.4,1012.8,1023.9,1001,1020.4,1445,1022.5,9.6,7,1100,1.87,9.06,,,,,,.9,.9,-.9,-12.1,-.9,0,1.1,2.9,4,9,12.1,17,17.9,,.6,,
101,2007-12-19,-2.9,-7.1,805,4.6,1555,,,,,,,2.9,140,1417,1.3,360,603,.4,346,-7,33,1547,78.1,3.6,1012.4,1023.7,945,1020.2,1449,1022.2,9.5,5.9,1200,1.95,8.48,,,,,,1.5,1.5,-1.2,-12,-1.2,-.4,.8,2.7,3.9,8.8,12.4,17,17.9,,.6,0,
101,2007-12-20,-.7,-4.8,120,5.1,1508,2,,,,,0,2.2,180,1440,1.3,20,1732,.2,173,-3.4,58,1425,83.5,4.8,1014.7,1028.4,2341,1022.1,1412,1024.4,9.5,.3,1400,.85,4.24,,,,,,5.4,5.1,-.5,-9.8,-1.1,-.3,.7,2.5,4.4,8.6,12.3,16.8,18,,.7,,.5
101,2007-12-21,-.9,-3.7,52,4.3,1615,,,,,,,3.9,360,817,2.9,360,819,.8,691,-3.2,57,1526,85.9,4.9,1019.3,1031.8,1011,1027.2,1535,1029,9.5,2.7,1300,1.17,5.42,,,,,,4.8,3.8,-.3,-9.1,-.9,-.2,.7,2.4,3.5,8.6,12.1,16.9,18,,.4,,4.33
101,2007-12-22,.2,-5.1,714,8.6,1503,,,,,,,4,340,643,2.6,360,612,.7,605,-4.1,40,1449,76,4.6,1014.8,1028.6,7,1020.7,1634,1024.5,9.5,6.6,1000,1.61,8.99,,,,,,4.4,.8,-1,-11.1,-1.1,-.4,.6,2.3,3.5,8.4,12,16.6,18,,.7,,
101,2007-12-23,-1.1,-4,416,5,1553,,,,,,,6.5,250,1633,3.1,250,1547,.4,346,-2.8,53,1558,89.8,5,1013.1,1026.1,2337,1020.6,1401,1022.7,9.5,0,1200,.61,3.15,,,,,,5.1,5.1,-.8,-10.3,-1.2,-.4,.6,2.3,3.5,8.3,11.9,16.5,17.9,,.5,,7.08
101,2007-12-24,-.8,-5.8,724,7.5,1525,,,,,,,2.7,340,2155,1.3,340,2216,.2,173,-4,45,1522,82.1,4.6,1019.2,1031,848,1026.1,0,1028.9,9.5,7.1,1100,1.71,8.43,,,,,,2,0,-1.1,-11.6,-1.3,-.5,.5,2.1,3.2,8.1,11.6,16.4,17.9,,.4,,
101,2007-12-25,.7,-4,646,8.1,1546,,,,,,,3.5,320,2131,2,340,2350,.2,173,-2.8,46,1446,79.8,5,1019.9,1031.2,907,1027.5,1422,1029.5,9.5,5.8,1100,1.34,7.49,,,,,,6,0,-.7,-9.1,-1.2,-.4,.4,2,3.4,8,11.5,16.5,17.8,,.7,,
101,2007-12-26,1.8,-3.5,716,11.3,1438,,,,,,,3.2,320,242,2,340,251,.3,259,-1.8,42,1550,79.9,5.4,1020.4,1032.7,852,1027.5,1655,1030,9.6,7.3,1200,1.57,9.07,,,,,,.1,.1,-.2,-9.6,-.8,-.1,.5,2,3.6,8,11.4,16.2,17.6,,.8,,
101,2007-12-27,.5,-2.2,226,3,1611,1.5,,,,,0,2.9,360,632,1.8,340,805,.3,259,-.3,81,1620,93.5,6,1015,1029.2,8,1020.9,2107,1024.6,9.6,0,1300,.7,3.31,,,,,,7.5,5.4,-.2,-8.3,-1,-.2,.5,2.1,3.4,8,11.4,16.2,17.8,,.2,0,8.33
101,2007-12-28,2.9,.5,647,5.1,1441,6.83,,,,,1.5,5,290,2229,2.4,200,2341,.4,346,2.2,76,2336,93.5,7.2,1005.9,1021.7,0,1011.9,1340,1015.4,9.6,0,1300,.79,3.06,,,,,,9.8,7.5,.9,-3.2,-.2,.2,.6,2,3.2,7.6,11.2,16.1,17.8,,.2,1.5,4.92
