지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2014-10-15,10.6,5,420,18.7,1506,,,,,,,5.9,180,1517,3,230,1337,1,856,6,40,1442,78,9.4,1009.2,1021.3,817,1015.7,1720,1018.6,11.3,7.1,1200,2.27,12.82,,,,,,1.6,1.6,13.9,-.5,14.9,15,16.1,16.9,18.4,20.3,20.8,19.8,17.3,1.7,2.6,2.4,
101,2014-10-16,10.8,4.9,2359,18.5,1433,2.5,1.1,657,2.4,609,2.4,8.9,250,1254,4.8,250,1254,1.4,1230,3.5,19,1628,68.6,8.2,1009.3,1023.3,2359,1016.2,1337,1018.7,11.2,8.3,1200,2.25,13.23,,,,,,3.5,3.1,12.9,-1.6,14.6,14.7,15.8,16.6,18.1,20.2,20.7,19.7,17.3,2,3.1,,
101,2014-10-17,9.7,1.4,656,19.4,1543,,,,,,,6.6,200,1431,3.3,200,1514,.9,767,2.8,30,1350,69.1,7.6,1014.2,1026.5,824,1020.8,1639,1023.7,11.2,9.7,1200,2.27,14.16,,,,,,.8,0,11.1,-4,12.9,13.1,14.7,15.7,17.6,20,20.6,19.7,17.3,1.5,2.5,,
101,2014-10-18,11.8,4.6,627,20.7,1556,,,,,,,3.3,160,1716,1.8,90,1538,.6,533,8.3,46,1453,83,11.1,1015.4,1026.8,849,1022.3,1535,1024.8,11.1,7.4,1200,2.05,12.19,,,,,,1.3,1.3,13.7,-.4,13.6,13.6,14.6,15.3,17,19.8,20.4,19.7,17.3,1.4,2.5,,2.17
101,2014-10-19,13.4,9.5,134,17.6,1601,,,,,,,3.1,270,2304,2.1,270,2308,.6,549,11.2,59,1509,88.4,13.4,1013.9,1026.6,828,1019.7,2256,1023.3,11.1,1.3,1300,1.34,6.52,,,,,,8.9,6.9,14.1,3.8,14.6,14.6,15.1,15.7,16.9,19.6,20.3,19.7,17.3,1.1,2,18.2,4.42
101,2014-10-20,14.2,12.7,713,15.8,1627,11.5,1.2,658,6.2,633,21.8,3.4,340,1107,2.3,320,1107,.8,670,13.7,88,1416,97.4,15.7,1008.7,1021.1,40,1015.6,1408,1017.9,11.1,0,1300,.86,3.65,,,,,,10,6.8,14.9,11.8,15.1,15.2,15.6,16,16.9,19.4,20.1,19.6,17.4,.2,.6,4.2,
101,2014-10-21,13.3,11.5,2049,15,1,13.5,.8,1125,3.1,1329,19,6.7,360,1129,3.7,360,1134,1.4,1171,12,76,2328,92.4,14.2,1009.6,1020.3,1123,1017,247,1018.9,11,0,1100,.23,1.26,,,,,,10,7.1,13.8,10.2,15.1,15.1,15.8,16.2,17,19.2,20,19.6,17.4,.3,.5,18.4,
101,2014-10-22,11.8,7.3,2354,15,1416,,,,,,,8.5,50,1005,4.3,50,1010,1.9,1640,6.8,53,1328,73.4,9.9,1012.5,1023.9,2213,1019.7,57,1021.9,11,1,1100,1.51,7.83,,,,,,6.4,6.1,12.9,2.5,14.5,14.6,15.2,15.7,16.7,19.1,19.9,19.6,17.4,1,1.7,,
101,2014-10-23,9.9,5.3,401,17.3,1614,,,,,,,4.2,200,1647,2.3,180,1649,.8,708,7.1,49,1600,85.5,10.2,1012.8,1025.2,849,1019.6,1523,1022.2,11,5.9,1200,2.08,10.28,,,,,,1.4,1.3,12.2,.7,13.3,13.5,14.5,15.2,16.4,18.9,19.7,19.5,17.4,.8,1.6,,
101,2014-10-24,12,7.8,103,18.7,1533,,,,,,,4,200,1549,2.2,200,1551,.8,663,9.8,54,1436,88.5,12.2,1012,1023.5,925,1019,1619,1021.4,10.9,5.5,1200,1.85,9.16,,,,,,5,5,13.9,2.2,13.8,13.9,14.5,15,16.1,18.7,19.6,19.5,17.4,.7,1.4,,5
101,2014-10-25,13.9,10.2,41,21,1513,,,,,,,5.9,200,1516,2.7,230,1540,.9,754,10.6,42,1456,84.5,12.8,1011.5,1023,942,1018.9,1445,1020.9,10.9,5.6,1200,1.85,9.42,,,,,,3.8,3.8,14.9,4.7,14.6,14.7,15,15.3,16,18.5,19.4,19.5,17.4,.8,1.5,,4
101,2014-10-26,14.5,9.5,110,19.5,1459,1.87,.9,2013,1.9,1936,1.9,6.2,200,1937,3.7,200,1753,1.3,1090,11.5,55,1422,85.3,13.6,1009,1021,124,1015.4,1952,1018.3,10.8,4.2,1100,1.76,8.14,,,,,,7.6,6.9,14.9,3.7,15,15,15.3,15.5,16.1,18.4,19.3,19.4,17.4,1.9,2.2,1.9,8.42
101,2014-10-27,11,4.9,2357,18.2,1519,,,,,,,7.1,290,1212,2.9,360,35,1,902,.9,19,1155,58.5,6.9,1013.6,1026,2310,1018.1,1,1023,10.8,9.5,1200,2.19,13.69,,,,,,.3,0,11.6,-2.2,13.7,13.9,15,15.5,16.2,18.3,19.2,19.4,17.4,2.1,2.7,,
101,2014-10-28,7.5,.6,702,17.4,1553,,,,,,,2.6,250,1229,1.5,90,904,.6,540,1.4,19,1610,71.4,6.8,1017.3,1029.1,906,1024.2,1559,1026.9,10.8,9.5,1200,2.12,13.13,,,,,,0,0,8.8,-4.9,11.3,11.6,13.3,14.3,15.8,18.1,19,19.3,17.4,1.6,1.9,,
101,2014-10-29,8.4,1.2,631,18.3,1555,,,,,,,2.4,340,1329,1.4,20,609,.5,455,2.4,19,1513,72.3,7.4,1017.9,1029.8,830,1024.9,1642,1027.5,10.7,9.4,1200,1.96,11.57,,,,,,.1,0,9.1,-4.2,10.8,11,12.4,13.4,15.1,18,18.9,19.3,17.4,1.3,1.9,,
101,2014-10-30,10.4,3.5,611,18.2,1523,,,,,,,2.3,290,1341,1.4,290,1341,.5,408,3.6,21,1514,69.1,8.2,1015.7,1028.3,859,1022.5,1714,1025.2,10.7,7,1200,1.68,9.71,,,,,,5,4.6,10,-1.6,11.3,11.3,12.3,13.1,14.6,17.8,18.8,19.2,17.4,1.1,1.8,0,
101,2014-10-31,12.7,9.3,343,16.3,1512,2.5,0,,0,,0,3.4,340,1054,1.7,340,1058,.5,392,7.6,48,1452,72.6,10.5,1010.2,1023.7,12,1016,2350,1019.6,10.7,.3,1400,.88,4.23,,,,,,9.5,4.4,12.6,6.1,12.7,12.6,13,13.5,14.5,17.6,18.7,19.2,17.5,.6,.9,0,
101,2014-11-01,15.9,13.6,1,19.7,1519,,,,,,,5,160,2321,2.7,180,2321,.9,811,11.7,60,1453,77.3,13.8,1003.8,1016,1,1010.6,2358,1013,10.6,1,1000,1.14,5.54,,,,,,8.9,6.4,15.3,10.3,14.4,14.3,14.2,14.3,14.7,17.5,18.6,19.2,17.5,,1.1,.3,
101,2014-11-02,11.9,7.5,2355,15.4,1,3,,,,,.3,11.6,230,1536,7.4,270,1704,3,2615,1.4,21,1659,51.6,7.5,1001.4,1015.6,2337,1007.8,621,1010.7,10.6,4.2,1300,1.58,6.32,,,,,,4.9,3.6,11,2.7,13.5,13.6,14.4,14.8,15.1,17.3,18.4,19.1,17.5,,2.3,,
101,2014-11-03,6.6,-.5,722,14,1540,,,,,,,11.7,320,1504,5.6,290,1510,1.7,1472,-3.5,25,1337,53.5,4.9,1009,1021.1,2229,1015.5,1,1018.6,10.6,9.3,1200,2.01,12.41,,,,,,0,0,6.8,-5.2,10,10.3,12.2,13.3,14.7,17.1,18.3,19.1,17.4,,2.4,,
101,2014-11-04,7.4,-.3,649,17.1,1557,,,,,,,4.7,200,1639,2.4,180,1646,.7,571,2.2,37,1532,74.3,7.2,1013.1,1025.1,836,1020.1,1508,1022.7,10.5,9.3,1200,1.93,11.5,,,,,,0,0,7.8,-5.9,9.4,9.7,11.1,12.2,13.9,17,18.1,19,17.4,,1.8,,
101,2014-11-05,8.5,2.1,523,17,1524,,,,,,,5.7,230,1614,3.2,230,1615,.7,613,4.6,43,1456,79.9,8.6,1012.1,1024.7,820,1018.4,1600,1021.6,10.5,5.7,1200,1.79,9.22,,,,,,6,4.1,9.6,-4.5,9.9,10,11,11.9,13.4,16.8,18,18.9,17.4,,1.6,0,4
101,2014-11-06,10.8,6.3,2348,17.7,1525,.67,,,,,0,3.6,250,356,2.6,360,1542,.8,660,6.9,45,1525,79.4,10,1011.4,1023.3,2332,1018.5,1442,1020.8,10.5,4.8,1200,1.67,8.29,,,,,,5.6,3,11.4,-.9,11.4,11.4,11.8,12.3,13.3,16.7,17.9,18.9,17.5,,1.4,,
101,2014-11-07,8.8,2.4,730,16.3,1520,,,,,,,3.3,250,1239,2,230,1214,.7,598,4,39,1621,75.3,8.2,1016.1,1027.8,2347,1023.3,1,1025.7,10.4,8.7,1100,1.7,9.56,,,,,,3.8,3,8.6,-2.3,10.4,10.5,11.5,12.2,13.4,16.4,17.8,18.9,17.5,,1.3,,
101,2014-11-08,9.1,6.5,21,13.4,1609,,,,,,,2.2,250,1056,1.4,270,1852,.5,391,5.9,59,1550,81.6,9.3,1015.8,1027.7,1,1023,1806,1025.3,10.4,.3,1000,.75,4.31,,,,,,8,7.5,9.3,1.3,10.6,10.7,11.5,12.1,13.2,16.3,17.6,18.8,17.5,,.6,,
101,2014-11-09,8.5,2.7,2358,16,1509,,,,,,,6.1,270,1528,4,250,1528,.8,712,1.5,18,1607,69,7.1,1014.1,1025.3,921,1021.5,1436,1023.7,10.4,7.7,1200,1.78,10.37,,,,,,3.1,2.8,9.9,-4.9,10.4,10.6,11.4,12,13.1,16.1,17.4,18.8,17.5,,1.9,,2.58
101,2014-11-10,5.5,-1.2,716,15.1,1555,,,,,,,2.7,270,1121,1.5,340,1931,.5,447,-1.2,22,1516,67.6,5.7,1013.8,1026.8,823,1020.6,1653,1023.4,10.3,9,1200,1.88,11.3,,,,,,0,0,5.9,-7.1,8.3,8.6,10.2,11.2,12.8,15.9,17.3,18.7,17.4,,1.4,,
101,2014-11-11,6.6,-1.1,729,13.5,1512,,,,,,,6.1,250,1734,3,230,1744,.9,763,1.4,46,1307,72.4,6.8,1007.6,1022.2,11,1012.1,2350,1017.2,10.3,7.2,1200,1.63,9.16,,,,,,5.1,1.4,5.5,-7.2,7.8,8,9.3,10.4,12.2,15.8,17.1,18.6,17.4,,1.1,2.3,
101,2014-11-12,6.3,-.8,2358,9.5,1214,5.75,,,,,2.3,14.2,250,1617,8.1,250,1624,3.4,2943,-3.2,28,2340,53.6,5.4,1003.3,1020.2,2358,1008.2,555,1012.8,10.2,7.1,1000,1.48,8.42,,,,,,5.9,5.6,6.6,-3,8.8,8.9,9.9,10.6,12,15.7,17.1,18.7,17.5,,3.2,,
101,2014-11-13,.1,-2.9,726,4.1,1530,,,,,,,8.9,270,1049,4.8,230,1148,3.1,2678,-14.5,23,1034,32.6,2,1013.1,1024.9,2219,1020.2,1,1022.9,10.2,8.9,1200,1.91,11.44,,,,,,0,0,1.9,-5.6,5.3,5.7,8,9.4,11.6,15.4,16.8,18.5,17.4,,2.5,,
101,2014-11-14,2.4,-5.2,726,9.5,1513,,,,,,,9.9,230,1257,6.2,270,1310,1.3,1141,-5.7,25,1252,58.5,4.1,1015.3,1027.3,2400,1023.3,1336,1025.1,10.2,8.4,1100,1.72,10.01,,,,,,1.4,1.4,2.8,-10.7,4.6,4.8,6.6,8.1,10.6,15.2,16.7,18.5,17.4,,1.2,,
101,2014-11-15,2.2,-3.7,646,10.8,1527,,,,,,,6.3,230,1743,3.5,230,1723,.9,815,-6.3,22,1456,60.9,3.9,1019.9,1032.1,905,1027.3,1,1029.8,10.2,8.6,1200,1.74,11.2,,,,,,3.8,0,3.1,-10.3,4.4,4.7,6.4,7.6,10,14.9,16.4,18.4,17.4,,1.4,0,
101,2014-11-16,4.2,-1.6,49,11,1501,,,,,,,3.1,110,1319,1.7,50,1326,.6,536,-4.6,25,1424,55.9,4.4,1016.6,1030.6,208,1023.6,1733,1026.3,10.1,6.4,1200,1.63,8.82,,,,,,6.4,4,4.4,-7.2,5.1,5.3,6.4,7.4,9.6,14.6,16.3,18.4,17.5,,1.4,0,
101,2014-11-17,4.6,-.4,2359,9,1600,3,,,,,0,5.8,290,1330,3.3,270,1307,1,852,.8,52,1531,78.5,6.5,1015,1027.2,2341,1023.3,1315,1024.7,10.1,3.2,1200,1.22,5.4,,,,,,5.6,5.4,4.7,-7.4,6.3,6.4,7.3,7.9,9.5,14.3,16.1,18.4,17.5,,.9,,
101,2014-11-18,1.9,-2.3,403,9.6,1558,,,,,,,5.8,230,1648,3,230,1655,.7,640,-1.4,32,1649,81.8,5.6,1018.9,1030.3,931,1026.7,1513,1028.7,10.1,4.9,1200,1.69,7.27,,,,,,3.3,3.3,3.4,-8.8,5,5.3,6.7,7.7,9.4,14,15.8,18.3,17.4,,1.2,,4.5
101,2014-11-19,1.6,-4.6,743,10.5,1557,,,,,,,2.4,360,1142,1.6,340,1728,.6,519,-3.6,29,1541,72.1,4.7,1018.8,1031.7,831,1025.7,1618,1028.7,10,8.4,1200,1.77,10.18,,,,,,2.4,0,2.8,-10.8,3.8,4.1,5.8,7,9,13.8,15.6,18.2,17,,1.4,,
101,2014-11-20,3.3,-3.2,658,12.2,1539,,,,,,,3.6,180,1528,1.9,160,1623,.6,524,-1.4,37,1458,75.4,5.6,1016.3,1028.7,909,1023.6,1629,1026.1,10,8.4,1200,1.62,9.35,,,,,,1.9,.3,3.3,-8.9,3.9,4.1,5.4,6.5,8.6,13.5,15.4,18.1,17,,1.4,,
101,2014-11-21,8.6,.6,426,15.3,1448,,,,,,,6.4,230,1609,3,200,1309,1.3,1084,1.7,42,1357,66.3,7,1013.8,1025.5,850,1020.5,1454,1023.3,10,7,1200,1.58,8.37,,,,,,5.9,4.1,6.2,-4.7,5.6,5.5,6,6.7,8.5,13.3,15.3,18.1,17.4,,1.7,7.2,
101,2014-11-22,9.6,5.1,2301,12.9,5,4.33,,,,,7.2,6.3,180,1609,3.3,200,1616,1.2,1060,7.8,51,4,90.1,10.7,1015,1026.9,2320,1022.1,1305,1024.5,10,0,1100,.31,2.03,,,,,,9.3,7.8,8.2,-.1,8.1,8,8.1,8.2,8.9,13.2,15.1,18.1,17.5,,.3,0,3.17
101,2014-11-23,8,5.2,1,11.5,1507,,,,,,,4.1,360,1030,2.4,340,1051,.7,628,5.4,52,1619,85.3,9,1016.8,1028.8,758,1024.7,2201,1026.4,9.9,2,1300,1.09,5.66,,,,,,9.3,5.8,8.7,2.8,8.1,8.1,8.3,8.6,9.3,13.3,15,18,17.5,,.7,0,6.5
101,2014-11-24,7,5,355,9.8,1428,2.17,,,,,0,3.7,340,624,2.3,340,625,.7,630,4.3,63,1507,84.1,8.3,1012.2,1024.9,15,1019.5,1806,1021.7,9.9,0,1100,.71,3.58,,,,,,9.9,5.4,6.7,.9,7.8,7.9,8.4,8.8,9.6,12.9,14.8,17.9,17.4,,.6,,
101,2014-11-25,8.4,5.2,204,10.8,1116,,,,,,,7.6,20,1350,4,70,1438,2.1,1815,2.6,55,1109,67.9,7.4,1010.4,1021.5,951,1018.6,1346,1019.9,9.9,0,1000,.53,2.49,,,,,,8.1,7,6.4,1.2,7.7,7.7,8.3,8.8,9.7,12.8,14.7,17.9,17.5,,1.1,,
101,2014-11-26,7.8,3.2,2400,14,1537,,,,,,,4.8,340,827,3.1,340,833,1.3,1101,2.8,42,1458,73.6,7.5,1010.3,1022.9,2357,1017.7,1512,1019.8,9.9,5.6,1100,1.29,7.72,,,,,,3.4,2.1,7.9,-2.8,7.8,7.9,8.4,8.9,9.6,12.8,14.6,17.8,17.5,,1,,
101,2014-11-27,6.1,1.3,341,13.9,1543,,,,,,,3.5,340,916,2.2,340,817,.8,693,3.4,52,1457,85.4,7.8,1014.5,1026.3,757,1022.7,1611,1024.1,9.8,7.2,1100,1.26,7.53,,,,,,4.1,1.6,5.9,-4.6,6.9,7,7.9,8.5,9.6,12.7,14.5,17.7,17.4,,.7,,
101,2014-11-28,5.9,2.5,342,8.1,1818,12,,,,,14.3,6.7,340,2014,4.1,340,2018,1.2,1026,5.7,96,827,99,9.2,1007.5,1023,1,1012.1,1728,1017,9.8,0,1200,.19,.83,,,,,,8.9,6.6,5,-3.1,6.5,6.5,7.5,8.2,9.4,12.6,14.4,17.6,17.4,,.4,14.3,1.33
101,2014-11-29,8.1,4.8,2357,12.3,1539,,,,,,,4.4,250,1448,2.2,250,1427,.7,612,6.6,65,1439,91.5,9.7,1011.6,1023.2,1014,1016.3,1,1021.1,9.8,2.4,1400,1.07,5.58,,,,,,4.9,4.9,8.9,-.4,8.1,8,8.2,8.5,9.3,12.6,14.4,17.6,17.4,,.6,1.7,
101,2014-11-30,7.3,4.7,8,9,1541,8,,,,,4.5,6,250,2341,3.8,320,1433,1.2,1034,6.5,81,2358,95.5,9.7,1004.2,1021,38,1008.1,2159,1013.7,9.8,0,1200,.47,2.32,,,,,,9.6,7.5,7,-.3,7.6,7.6,8.2,8.6,9.5,12.5,14.2,17.5,17.4,,.9,2.8,
101,2014-12-01,-.1,-6.9,2358,9,6,3.5,,,,,.1,13.8,290,1315,6.9,270,1323,4.2,3651,-9.4,32,1525,50.5,3.4,1003.3,1019.8,2357,1007.1,321,1013.1,9.8,4.8,1200,1.19,6.64,,,,,,4.9,4.6,3.1,-8,6.2,6.3,7.8,8.5,9.4,12.4,14.1,17.4,17.3,,1.9,.1,
101,2014-12-02,-5.6,-8.9,728,-2,1445,,,,,,,9.5,250,50,5.3,250,1553,3,2620,-19.5,16,1624,33.8,1.3,1011.6,1023.9,850,1019.7,1,1021.7,9.7,8.1,1200,1.69,9.67,,,,,,.6,.6,-2.3,-10.8,1.8,2.1,4.7,6.3,8.7,12.2,13.9,17.2,17.2,,1.9,.3,
101,2014-12-03,-2.7,-7.6,758,1.1,1424,3.67,,,,,.3,7.8,200,1446,4,200,853,2,1716,-9.5,40,855,61.3,3,1009.8,1021.1,2352,1017.6,1445,1019.7,9.7,5.6,1300,1.57,6.46,1.4,410,1.4,410,1.4,4.5,2.8,-.8,-14,1.1,1.3,3.4,4.9,7.5,12.1,13.8,17.2,17.3,,1.3,,
101,2014-12-04,-4.2,-8.9,809,.4,1504,,,,,,,9.4,290,1811,4.9,270,1813,1.7,1481,-14.9,27,1222,44.5,1.9,1010,1022.1,428,1017.6,1521,1020,9.7,8,1200,1.66,9.16,,,,,,.5,.5,-1.9,-13.8,.6,.9,2.7,4.1,6.6,11.8,13.6,17,17.2,,1.7,,
101,2014-12-05,-6,-9.7,655,-2,1519,,,,,,,7,250,156,3.8,250,58,2,1732,-16.4,26,1405,44.5,1.7,1011.1,1023.5,936,1019.4,1413,1021.1,9.7,8,1200,1.67,9.29,,,,,,0,0,-3.4,-14.4,.1,.4,2.2,3.6,5.9,11.4,13.5,17,17.2,,1.4,,
101,2014-12-06,-6.6,-12.5,725,-.5,1458,,,,,,,8.7,250,1355,4.4,250,1400,1.5,1254,-13.3,27,1320,62.9,2.2,1014.1,1027.6,2332,1022,1418,1024.2,9.7,8,1200,1.64,9.71,,,,,,0,0,-3.8,-17.5,-.3,0,1.7,3,5.3,11.1,13.2,16.9,17.2,,1.4,,
101,2014-12-07,-5.7,-10.1,305,-1.7,1540,,,,,,,3.3,290,1540,1.9,360,1621,.6,493,-12.1,39,1458,62,2.4,1017.7,1029.5,925,1026.4,1509,1027.9,9.7,1.1,1300,.73,4.31,,,,,,7,2.1,-3.1,-15.8,-.4,-.2,1.4,2.7,5,10.8,13,16.9,17.2,,1.1,,
101,2014-12-08,-2.7,-7.2,830,3.8,1432,,,,,,,6.9,230,1500,3.7,200,1449,1,884,-11.2,22,1530,56.6,2.6,1020.4,1035,2346,1027.2,118,1030.4,9.6,8,1200,1.54,8.62,,,,,,1.3,.6,-1.6,-14.1,-.3,-.1,1.3,2.4,4.6,10.4,12.8,16.8,17.2,,1.4,,
101,2014-12-09,-5,-10.7,735,2.7,1523,,,,,,,2.6,320,1143,1.6,340,2235,.5,450,-10.8,30,1538,67.1,2.7,1025.8,1038.6,1015,1033.9,1655,1036,9.6,8,1100,1.82,9.58,,,,,,1.6,0,-2.9,-16.7,-.6,-.4,1.1,2.2,4.2,10.1,12.5,16.7,17.1,,1.1,,
101,2014-12-10,-2.1,-6.2,249,1.3,2034,5.08,,,,,.4,4.3,230,1950,2.3,230,1949,.6,483,-6,57,1424,75.6,4,1016.1,1034.5,1,1020.1,2357,1026.1,9.6,.1,1000,.46,2.33,.5,2400,.5,2400,.5,9.4,5.8,-1.9,-10.7,-.5,-.4,1,2,4,9,12.4,16.2,17.2,,.6,.6,
101,2014-12-11,-1.1,-5.6,2339,2,1234,2.67,,,,,.2,8.4,250,958,4.7,250,1125,1.6,1344,-6.7,38,1133,68.9,3.9,1012.8,1026.3,2340,1019.3,43,1022.7,9.6,7.4,1200,1.52,8.28,.1,100,.6,100,.1,4.1,1.9,-.6,-12,-.2,-.2,.9,2,3.8,9.6,12.2,16.6,17.2,,1.3,,
101,2014-12-12,-4.5,-9.8,651,.9,1359,2.67,,,,,.1,6.7,200,1343,3.8,230,1433,1.2,1076,-9.2,34,1334,72.8,3.1,1013.1,1026.3,36,1019.7,1454,1023.1,9.6,5.5,1100,1.67,8.43,.4,2125,.4,2125,.4,3.8,3.4,-2.7,-15.8,-.4,-.4,.8,1.8,3.6,9.3,11.9,16.5,17.1,,1.2,.1,
101,2014-12-13,-5.6,-9.6,653,-1.7,1509,,,,,,,10,290,1355,5.6,270,1336,2,1690,-16.8,22,1202,43.3,1.7,1016.2,1028.4,2348,1023.2,1,1026.3,9.6,8,1200,1.66,9.12,,,.4,1,,.1,.1,-3.8,-17.2,-.6,-.5,.7,1.7,3.4,9,11.7,16.4,17.1,,1.4,,
101,2014-12-14,-5.8,-13.1,743,.3,1600,,,,,,,6.6,230,1416,3.7,230,1444,1.1,987,-11.6,37,1227,66.4,2.6,1019.7,1031.7,910,1027.7,1644,1029.8,9.6,6.6,1000,1.13,7.07,,,,,,3.9,3.9,-3.5,-18.1,-1,-.8,.5,1.5,3.2,8.8,11.5,16.3,17,,1.3,,
101,2014-12-15,-2.4,-7.3,306,-.4,2130,12.5,,,,,10.1,3.3,320,1159,2,340,945,.6,485,-3.6,73,1127,91.6,4.8,1016,1031.4,331,1017.6,2357,1026,9.6,0,1100,.41,1.78,14,2330,14,2330,14,8.5,7.3,-1.9,-12.9,-.6,-.5,.5,1.4,3.2,8.7,11.4,16.3,17.1,,.1,11.5,
101,2014-12-16,-4.2,-9.5,2331,.1,258,3.67,,,,,1.4,9.9,230,1706,5.6,250,1354,2.8,2409,-11.3,39,1409,59.8,2.9,1008.1,1021.7,2306,1015.1,243,1018.1,9.6,7.8,1200,1.57,8.41,1.8,400,15.8,400,1.8,3.4,3.1,-.6,-12.4,-.3,-.3,.5,1.4,3.1,8.6,11.3,16.3,17.1,,1.2,,
101,2014-12-17,-10.2,-15.8,2354,-6.1,1453,,,,,,,11,290,1350,5.7,270,1431,2.6,2235,-20.4,30,1316,44.4,1.2,1014.1,1029.1,2352,1021,42,1024.3,9.6,7.8,1200,1.71,8.75,,,14,1,,.6,.6,-2.1,-24.4,-.5,-.5,.4,1.3,2.8,8.2,11,16.1,17,,1.4,,
101,2014-12-18,-13.4,-20.1,646,-5.6,1548,,,,,,,2.7,20,255,1.7,360,55,.7,568,-19,31,1118,65.6,1.4,1024.6,1037.8,2319,1029.2,1,1035,9.6,7.9,1200,1.61,9.27,,,13.6,1,,0,0,-3.8,-28.8,-1,-.8,.2,1.1,2.6,8,10.7,15.9,16.9,,.9,,
101,2014-12-19,-9.2,-15,421,-4.5,1614,.33,,,,,0,2.5,140,953,1.3,90,921,.5,452,-13.1,49,1331,74.4,2.3,1020.5,1037.8,2,1022.8,2334,1030.8,9.5,1.4,1100,.9,5.05,,,12.9,1,,7.3,3.6,-3.3,-21.6,-1.1,-1,.1,.9,2.5,7.9,10.8,15.9,17,,.8,3.7,
101,2014-12-20,-3.3,-10.5,2359,1.7,1152,9.17,,,,,3.7,10.2,270,1418,5.5,270,1423,2,1715,-9.3,29,1559,67.9,3.1,1011,1026.3,2330,1017,639,1021,9.6,6.9,1200,1.65,7.1,5.5,600,18.2,600,5.5,4,3.1,-1.2,-15.4,-.5,-.5,.1,.9,2.5,7.9,10.7,16,17.1,,1.3,,
101,2014-12-21,-9.5,-16.8,817,-2.1,1500,,,,,,,7.5,250,1538,3.7,230,1602,1.1,926,-14.3,41,1402,71.1,2.1,1013.5,1026.4,33,1020.4,1441,1023.7,9.5,7.1,1200,1.49,8,,,15.4,0,,1.1,.8,-2.3,-18.6,-.9,-.8,0,.8,2.2,7.5,10.4,15.7,16.9,,1,.1,
101,2014-12-22,-9.6,-16.7,611,-1.4,1634,6,,,,,.5,5.2,230,1727,3.1,230,1735,.8,721,-12.8,46,1727,79.5,2.4,1014.8,1028.3,2357,1022.4,1401,1025,9.6,3,1400,1.24,6.39,1.5,1250,15.3,1250,1.5,2.6,2.6,-2.5,-20.3,-1,-1,-.1,.7,2.2,7.5,10.3,15.7,17,,.8,.4,
101,2014-12-23,-7.5,-14.2,620,-2,1553,,,,,,,2,360,1044,1.3,360,757,.5,399,-9.6,63,1544,84.8,3.1,1017.2,1030.9,854,1023.9,2304,1027.4,9.5,1.5,1100,.87,4.98,,,14.7,1,,6.6,6.6,-2.6,-19.9,-1,-1,-.1,.6,2.1,7.3,10.2,15.6,16.9,,.3,.3,3.5
101,2014-12-24,0,-4.8,2400,6.3,1422,4.75,,,,,.3,7.3,250,1623,3.9,290,1446,1,827,-4.6,37,1552,73.3,4.4,1011.7,1024.8,2400,1017.9,1349,1021.5,9.6,6.6,1100,1.18,6.49,,,14.5,1,,3.3,3.3,-.8,-12,-.5,-.5,0,.7,2.2,7.3,10.2,15.6,17,,.9,,
101,2014-12-25,-5.6,-11.6,809,2.9,1458,,,,,,,6,250,1534,3.3,250,1535,.7,641,-10.7,31,1441,72.1,2.7,1017.6,1030.3,2331,1024.8,1,1027.7,9.5,7.9,1100,1.63,9.53,,,8.8,1,,0,0,-2.9,-17.6,-.9,-.9,-.1,.6,2,7.1,10,15.4,16.9,,1.2,,
101,2014-12-26,-7.8,-13.9,805,.1,1542,,,,,,,2,290,1324,1.4,360,1717,.5,426,-11.9,36,1343,75.9,2.5,1021.6,1033.4,951,1030.1,40,1031.8,9.6,7.9,1200,1.59,9.22,,,7,1,,.1,0,-4.2,-19.4,-1.5,-1.5,-.3,.4,1.9,7,9.7,15.3,16.9,,.9,,
