지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2013-10-14,15,10.1,254,23.5,1551,,,,,,,3.9,200,1615,2.1,200,1452,.9,820,11.9,42,1518,84.9,14,1010.5,1022.8,750,1016.3,1616,1019.7,11.3,6.1,1200,2.14,11,,,,,,3.4,2.5,16.7,5.2,17.3,17.4,18.2,18.8,20.1,21.8,22.2,21,18,1.5,2.4,,
101,2013-10-15,11.7,9.3,2028,14.9,842,6.5,1,1611,2.8,1550,3.1,8.9,70,851,4.7,360,1212,2.2,1886,7.4,60,945,76.4,10.5,1009.7,1020.8,2159,1017.2,403,1019,11.3,0,1000,.19,1.34,,,,,,9,7.3,12.1,7.7,15.9,16.2,17.7,18.5,19.9,21.6,22.1,21,18,.2,.5,3.1,
101,2013-10-16,10.4,4.9,614,17,1520,,,,,,,8,340,5,3.5,360,9,1.2,1044,3.4,35,1512,66.5,7.9,1012.8,1026.3,2345,1019.8,1,1022.3,11.2,9.7,1200,2.33,14.57,,,,,,1,1,11.7,-.4,14.1,14.4,15.9,17,19.1,21.4,22,21,18.1,1.6,3,,
101,2013-10-17,9.9,5.4,225,17.8,1537,,,,,,,3.6,290,1200,2,360,619,.9,752,5.4,29,1516,77.4,9,1019.9,1031.6,1000,1026.3,1,1029.4,11.2,6.4,1200,2.31,12.3,,,,,,4.1,3.1,12.5,-.7,13.9,14.1,15.4,16.4,18.4,21.1,21.8,20.9,18,1.8,2.5,,
101,2013-10-18,10.8,5.6,254,19.4,1555,,,,,,,3.6,340,1753,2.3,360,2009,.9,800,6.6,35,1414,79.4,9.8,1020.7,1033.1,835,1027.5,1641,1030.2,11.1,7,1200,2.25,12.87,,,,,,3.8,3.5,13.1,-.5,13.9,14.1,15.2,16.1,18,20.9,21.7,20.8,18,2,2.8,,
101,2013-10-19,12.5,6.9,244,18.9,1553,,,,,,,4.2,340,2341,2.8,360,2344,1.1,972,9.1,53,1616,81.5,11.6,1017.8,1030.2,841,1024.5,1625,1027.2,11.1,5.6,1200,1.52,9.96,,,,,,7,3.4,12.8,1.1,14.4,14.4,15.3,16,17.5,20.6,21.6,20.8,18.1,1,2.1,,
101,2013-10-20,15.7,10.7,653,22.5,1531,,,,,,,5.6,20,1043,2.9,340,845,1.6,1358,9.4,34,1622,69.5,11.8,1011.5,1025,26,1017.2,1611,1020.7,11.1,9.8,1200,2.22,14.59,,,,,,3.8,3.5,16.5,5.8,15.7,15.9,16.1,16.5,17.5,20.4,21.4,20.8,18.1,2,3.6,,
101,2013-10-21,13.8,8.7,2321,20.1,1354,,,,,,,7.8,70,1433,4.6,70,1506,1.9,1626,7.3,40,1344,68.1,10.3,1012.1,1024.7,2249,1019.4,1259,1021.4,11,9.1,1200,2.26,13.71,,,,,,3,2.3,14.8,3,15.5,15.7,16.3,16.8,11.3,14.1,14.3,15.9,16.7,2.1,3.7,,
101,2013-10-22,12.9,6.1,644,20.1,1334,,,,,,,8.1,20,1356,4.7,20,1342,1.9,1677,6.3,38,1413,68.1,9.5,1015.4,1025.9,826,1023.2,1437,1024.8,11,9.7,1200,2.34,14.04,,,,,,.8,.5,13.2,1.2,14.5,14.7,15.7,16.3,17.6,20,21.1,20.7,18.1,2.6,3.6,,
101,2013-10-23,13.6,7.4,648,21.1,1451,,,,,,,6.5,90,1850,3.8,340,844,1.8,1563,8.4,38,1557,73.9,11.1,1012.8,1025.5,16,1019.3,1709,1022.1,10.9,9.7,1200,2.18,14.01,,,,,,.6,.4,14.3,1.5,14.6,14.8,15.5,16.1,17.3,19.8,20.9,20.7,18.1,1.7,3.1,,
101,2013-10-24,11.8,6.5,2357,19,1439,,,,,,,6.8,230,1455,3.6,230,1513,1.2,997,6.5,39,1552,73.6,9.7,1008.5,1020.6,17,1014.7,1438,1017.9,10.9,7,1200,1.99,10.48,,,,,,3.1,2.5,13.3,-.1,14.7,14.8,15.6,16.1,17.2,19.7,20.8,20.6,18.1,1.3,2.5,,
101,2013-10-25,8.1,1.7,725,16.5,1506,,,,,,,6.7,320,1707,3,290,1712,.9,800,1,30,1509,65.9,6.6,1007.9,1020,841,1014.7,1428,1017.4,10.9,9.7,1200,2.15,13.37,,,,,,0,0,9.8,-4.6,12.4,12.7,14.3,15.3,16.9,19.5,20.6,20.6,18.1,2,2.8,,
101,2013-10-26,8,2,548,16.7,1445,,,,,,,5.1,200,1613,2.9,250,1632,.9,788,3.1,38,1441,75.6,7.7,1008.3,1020.3,2359,1015.8,1413,1017.8,10.8,7.3,1200,2.09,12.01,,,,,,2.4,2.4,9.7,-3.8,11.7,11.9,13.3,14.4,16.3,19.3,20.5,20.5,18.1,1.8,2.5,,
101,2013-10-27,8.3,2.4,440,17.2,1556,,,,,,,4.3,140,1430,2.3,200,1640,.9,737,4,37,1532,79.1,8.2,1013.2,1024.6,2335,1020.3,1,1022.8,10.8,6.2,1200,1.99,10.2,,,,,,2.5,2.5,9.9,-4.1,11.4,11.7,12.9,13.9,15.8,19.1,20.3,20.5,18.1,1.1,2,,
101,2013-10-28,8.2,3.8,337,14.1,1529,,,,,,,2.7,320,1128,1.7,340,822,.6,515,6.1,58,1501,88.6,9.5,1016,1027.7,905,1023.6,1719,1025.6,10.8,1.9,1300,1.57,6.8,,,,,,5.9,3.8,8.8,-2.6,11.3,11.5,12.7,13.6,15.4,18.9,20.2,20.4,18.1,.2,.9,0,1
101,2013-10-29,11.7,5.5,103,16.7,1438,2.67,0,,0,,0,6.7,180,1408,3.6,200,1416,1.4,1174,7.8,54,1333,79.3,10.6,1014,1026.3,820,1021.1,1423,1023.4,10.7,4.1,1100,1.51,7.42,,,,,,8.3,6.1,11.7,0,12.3,12.3,12.9,13.6,15.1,18.7,20,20.4,18.1,1.3,1.9,0,8.33
101,2013-10-30,9.6,4.7,721,16.2,1524,,,,,,,3.9,250,6,2.7,250,8,.7,581,5.6,42,1448,79.3,9.1,1015.7,1027,921,1022.7,1,1025.3,10.7,9,1200,2,11.75,,,,,,1.5,.4,10.8,-1.1,12,12.3,13.2,13.8,15.1,18.4,19.9,20.3,18.1,1.1,2.1,,
101,2013-10-31,9,4.3,334,16.6,1622,,,,,,,3,200,1206,1.7,340,800,.6,516,6.1,41,1438,84.8,9.4,1017.6,1029.7,903,1024.4,1622,1027.1,10.7,5.5,1200,1.9,8.87,,,,,,4,2.9,10.5,-1.6,11.5,11.8,12.7,13.5,14.9,18.2,19.7,20.3,18.1,.9,1.4,,
101,2013-11-01,11.2,4.9,442,19.3,1611,,,,,,,5.4,320,1018,1.8,360,748,.6,544,6.6,38,1614,76.9,9.8,1017.1,1029.6,910,1023.8,1647,1026.5,10.6,8.4,1200,1.89,10.94,,,,,,5.1,1.6,10.5,-1.4,11.6,11.8,12.6,13.3,14.7,18.1,19.6,20.3,18.2,,2,,1.17
101,2013-11-02,10.9,10,200,12.2,1613,5.92,,,,,8.8,2.4,230,1834,1.4,340,2341,.4,362,10,86,855,94.6,12.3,1013.9,1025.1,1,1021.9,1438,1023.3,10.6,0,1100,.2,1.08,,,,,,9.4,7.9,10.7,4.6,12.2,12.2,13,13.6,14.8,17.9,19.5,20.2,18.2,,.7,8.8,1.42
101,2013-11-03,11.1,9.6,2209,14.2,1453,.5,,,,,.1,4.2,250,1332,2.6,250,1334,.8,685,9.5,71,1354,90.9,11.9,1011.9,1023.7,37,1019.2,1730,1021.4,10.5,3.6,1300,1.48,5.85,,,,,,7,7,12.5,4.8,12.6,12.6,13.1,13.6,14.7,17.8,19.4,20.2,18.2,,1,.1,
101,2013-11-04,11.2,7.8,2358,17.3,1518,,,,,,,3.7,340,554,2,360,557,.7,616,8.1,47,1538,84.3,10.8,1014.9,1028.1,2314,1019.9,18,1024.3,10.5,7.2,1300,1.69,9.72,,,,,,4.5,4.5,12.2,2.2,12.6,12.7,13.2,13.7,14.7,17.6,19.2,20.1,18.2,,1.9,,1.67
101,2013-11-05,9.8,6.6,152,16.6,1535,,,,,,,4.1,180,1650,2,200,1500,.8,689,6.8,41,1536,84.9,9.9,1017.2,1029.8,842,1024,1709,1026.7,10.5,4.7,1200,1.75,7.59,,,,,,7,5.3,11.1,.1,11.9,12.2,13,13.6,14.6,17.5,19,20,18.2,,1.5,,1.33
101,2013-11-06,9.8,5.5,308,13.2,1528,5.17,,,,,.3,5.2,230,1532,2.7,200,1533,.8,710,7.6,68,1426,87.3,10.5,1010.4,1024.4,1,1016,2356,1019.8,10.4,.1,1100,.74,3.37,,,,,,9.4,7.4,9.5,-.2,11.4,11.5,12.4,13.2,14.4,17.3,18.9,20,18.2,,1.1,3,8.17
101,2013-11-07,11.9,5.1,2400,15.9,1357,2.67,,,,,2.7,10.7,270,829,6.2,270,830,2.5,2180,2.8,28,1301,58.6,7.8,1008.3,1022.9,2359,1012.9,526,1017.7,10.4,9,1200,1.99,11.91,,,,,,1.8,1.8,10.8,-2.3,12.1,12.2,12.8,13.3,14.3,17.3,18.9,20,18.2,,1.4,,
101,2013-11-08,6.7,.3,735,14.2,1531,,,,,,,3.4,250,1356,2.1,250,1358,.7,622,1.3,30,1523,72.5,6.7,1017.6,1029.3,852,1022.9,1,1027.3,10.4,8.3,1200,1.97,11.56,,,,,,3.5,0,6.9,-6.4,9.4,9.8,11.4,12.5,14,17,18.7,19.9,18.2,,1.9,,
101,2013-11-09,8.4,3.3,447,13.1,1457,9.08,,,,,12.2,3.7,320,917,2.3,340,922,.7,630,5.8,52,1355,85.5,9.4,1012.6,1029.2,34,1013.7,2306,1022.1,10.3,1.4,1200,1.41,5.55,,,,,,8.9,5.8,8.8,-1.5,9.9,9.9,10.9,11.8,13.5,17,18.6,19.8,18.2,,1.7,12.3,
101,2013-11-10,7.1,2.1,2359,9.9,119,2.17,,,,,.1,9.6,200,1541,5.4,230,1554,2.6,2236,-1.9,31,1530,55.8,5.8,1008.3,1021.3,2332,1013.1,16,1017.8,10.3,8.3,1200,1.97,11.08,,,,,,2.8,2,8.1,-1.1,10.1,10.3,11.3,12,13.4,16.8,18.4,19.8,18.2,,3,,
101,2013-11-11,1.7,-3.6,730,8.4,1528,,,,,,,5.4,250,1616,2.9,200,1601,1,894,-6.1,25,1522,61.3,3.9,1012.1,1024.5,826,1019.6,1639,1021.8,10.3,8.9,1200,1.95,12.03,,,,,,0,0,3.5,-9.1,6.7,7.1,9.2,10.7,12.9,16.4,18.2,19.6,18.2,,2.2,,
101,2013-11-12,1.3,-4.6,625,9.5,1519,,,,,,,5.8,290,1414,3.3,250,1421,1,841,-5.5,31,1309,64.8,4.1,1012,1024.2,831,1019,1449,1021.8,10.2,8.9,1200,1.89,11.98,,,,,,0,0,3.3,-10,5.2,5.6,7.7,9.2,11.9,16.2,18,19.6,18.1,,2,,
101,2013-11-13,2.2,-4.3,706,11.2,1517,,,,,,,4.4,270,1518,1.9,250,1525,.6,552,-3.1,30,1514,72.1,4.9,1014,1025.8,847,1021.7,1654,1023.8,10.2,8.2,1200,1.9,11.41,,,,,,2.5,.6,3.5,-10.5,4.6,5,6.9,8.3,11.1,15.9,17.9,19.5,18.1,,1.7,,
101,2013-11-14,3.7,-.8,127,7.5,1551,1.25,,,,,0,3.5,340,1125,2.2,340,1131,.6,487,-.2,53,1557,76.5,6.1,1012,1024.4,146,1019.2,1614,1021.7,10.2,.7,900,.69,4.3,,,,,,8,3.6,4,-6.7,5.3,5.4,6.8,8,10.6,15.6,17.7,19.5,18.2,,.6,.8,
101,2013-11-15,6.7,2.8,2345,11.6,1508,2.67,,,,,.8,3.9,270,1233,2.5,250,1241,.8,721,4.5,59,1527,87.4,8.5,1011.7,1022.8,923,1019.6,139,1021.3,10.2,3.4,1300,1.41,6.48,,,,,,5.8,5.4,7.4,-4,7.4,7.5,8,8.6,10.3,15.3,17.6,19.5,18.2,,.9,,.5
101,2013-11-16,4.8,2.4,42,8.6,1602,.17,,,,,0,3.3,340,830,2.2,340,642,1,842,3.6,70,1541,92.6,7.9,1008.6,1022.5,227,1012.4,2347,1018.2,10.1,2,1400,1.05,4.08,,,,,,8.1,7.4,6.3,-2.5,7.1,7.2,8.2,8.9,10.5,14.9,17.3,19.4,18.2,,.5,1.7,7.83
101,2013-11-17,5.3,3,2246,7.7,1418,1.5,,,,,1.7,12.3,290,1453,6,270,1455,2.9,2497,-2.7,33,1605,59.5,5.3,1003,1014.9,2125,1010.2,641,1012.6,10.1,4.4,1300,1.34,6.51,,,,,,6.1,5.5,5.1,.2,6.9,7,8.1,8.8,10.5,14.7,17.1,19.4,18.2,,2.6,,
101,2013-11-18,2,-.8,2356,5.3,1340,,,,,,,11.8,200,1442,6,250,1142,3.9,3370,-8.8,30,1319,45.1,3.2,1003.6,1014.6,817,1011.3,1415,1013.3,10.1,7.3,1300,1.79,9.83,,,,,,5.1,5.1,2.5,-2.6,4.9,5.2,6.9,8.1,10.2,14.5,16.9,19.2,18.1,,3.1,,
101,2013-11-19,1,-1.5,123,4.1,1438,,,,,,,10.6,230,1113,5.4,230,1113,3.4,2950,-8,44,1130,51,3.4,1006.3,1018.7,2327,1014,14,1016,10,6.4,1100,1.85,8.71,,,,,,4.3,4.3,1.4,-4,3.8,4,5.9,7.2,9.6,14.2,16.7,19.1,18.1,,2.1,,
101,2013-11-20,-.3,-5.4,744,6,1515,,,,,,,7.6,270,1613,4,270,1255,1.6,1425,-7.4,33,1443,62,3.5,1010.6,1023,2336,1018.4,107,1020.4,10,8.7,1200,1.82,10.63,,,,,,0,0,1.2,-10.9,2.8,3.1,5,6.4,8.9,13.9,16.5,19.1,18.1,,1.9,,
101,2013-11-21,.3,-6.3,727,8,1427,,,,,,,6.7,230,1554,3.5,250,1515,1.1,934,-5.5,39,1332,68.5,4.1,1014.2,1025.6,908,1022.2,1414,1024.1,10,8.7,1200,1.77,10.25,,,,,,0,0,1,-11.8,2.2,2.6,4.3,5.7,8.4,13.6,16.2,19,18.1,,1.8,,
101,2013-11-22,1.4,-5.2,723,10.6,1519,,,,,,,6.5,250,1519,3.3,250,1521,.7,645,-3.1,35,1452,76.8,4.9,1015.7,1027.4,900,1023.2,1440,1025.5,9.9,6.8,1200,1.64,9.18,,,,,,1.4,1.4,1.9,-11.8,2.3,2.6,4.1,5.3,8,13.3,16.1,18.9,18.1,,1.5,,1.42
101,2013-11-23,2,-2.7,521,9.7,1526,,,,,,,2.4,20,807,1.4,20,906,.6,516,.2,57,1450,89.5,6.3,1015.1,1027,758,1022,1538,1024.9,9.9,4.6,1200,1.35,6.24,,,,,,3.6,2.9,2.3,-8.8,2.8,3,4.2,5.3,7.6,13,15.8,18.9,18.2,,.7,,5.25
101,2013-11-24,3.7,-.9,356,7,1511,7.08,,,,,18.1,4.9,360,1721,2.8,340,1721,.7,591,2.5,72,1411,92.9,7.4,1006.3,1024.9,21,1000.2,2358,1015.9,9.9,.3,1100,1.08,3.81,,,,,,9.5,7.1,2.9,-6.1,3.7,3.8,4.6,5.4,7.5,12.7,15.6,18.8,18.1,,2.9,31.7,6.33
101,2013-11-25,5.2,.4,2340,9.6,423,14.17,,,,,14.7,12.9,250,531,7.3,230,654,4.2,3642,-.6,44,2206,67.6,6.2,995.6,1014.9,2353,996.9,438,1005.1,9.9,1.6,1200,1.15,3.8,,,,,,7,6.3,4.5,-1.7,5.5,5.5,5.9,6.3,7.6,12.6,15.5,18.8,18.2,,1.8,1.1,
101,2013-11-26,1.3,-4.6,743,6,1418,5.17,,,,,.6,9.5,250,111,5.1,250,113,2.1,1809,-5.7,36,403,62.9,4.3,1007.1,1018.7,912,1014.9,1,1016.9,9.9,6.2,1300,1.61,8.22,,,,,,5.4,4.6,1,-9,3.1,3.4,4.8,5.8,7.6,12.3,15.2,18.6,18.1,,.6,1.6,
101,2013-11-27,.3,-4,2359,3,5,8.33,,,,,2.2,11.9,250,2302,6.3,270,2303,2.5,2172,-4,41,1911,75,4.9,1005.3,1020.6,2331,1008.7,1404,1015,9.8,.6,1500,.54,2.73,0,,0,,0,8,5.4,.9,-7.4,3.4,3.5,4.7,5.5,7.3,12.1,15,18.6,18.1,,1,1.2,
101,2013-11-28,-3.9,-7.9,620,-.2,1442,,,,,,,8.9,270,1155,5.4,250,1153,2.2,1921,-11.7,38,1229,55.6,2.5,1010.3,1021.6,840,1018.4,1601,1020.2,9.8,8.2,1100,1.67,9.56,,,,,,.1,.1,-2.2,-11.6,1.1,1.3,3.4,4.7,7,11.8,14.8,18.4,18.1,,1.5,,
101,2013-11-29,-2.6,-8.6,726,4.1,1443,,,,,,,8.1,270,1432,4.9,250,1531,1.3,1090,-8.7,30,1409,66.8,3.2,1010.5,1022.7,2356,1018.1,1402,1020.4,9.8,8.3,1200,1.7,10.29,,,,,,0,0,-1.4,-13.5,.4,.8,2.6,3.9,6.3,11.5,14.5,18.3,18,,1.4,,
101,2013-11-30,1.2,-5.2,149,9,1534,,,,,,,5.6,230,1526,3.1,200,1550,.8,681,-2.4,51,1247,78.9,5.3,1011.6,1023.4,251,1018.9,1506,1021.4,9.8,6,1100,1.36,7.28,,,,,,4.8,4.8,.5,-11,.5,.9,2.3,3.5,5.9,11.3,14.4,18.3,18.1,,.9,0,
101,2013-12-01,1.7,-2.1,2359,8.5,1506,.5,,,,,0,6.2,230,1649,3.1,200,1635,.8,705,-.7,49,1536,86.5,5.8,1011.8,1022.9,1025,1019.9,1433,1021.6,9.7,4.2,1200,1.41,6.33,,,,,,4.3,4.3,1.6,-9.3,1.1,1.5,2.5,3.4,5.5,11,14.2,18.2,18.1,,1.2,,6.5
101,2013-12-02,-.2,-4.1,359,5.5,1552,,,,,,,2.6,90,1409,1.2,360,1640,.5,414,-2,58,1315,89.1,5.3,1012.4,1023.4,919,1020.8,1553,1022.2,9.7,2.3,1200,1.37,5.06,,,,,,6.6,6.9,-.2,-10.3,1.2,1.3,2.5,3.4,5.4,10.7,13.9,18.1,18.1,,.6,,4.92
101,2013-12-03,2.4,-2.4,128,9.4,1522,,,,,,,5.5,230,1543,3,250,1556,.7,596,-.7,43,1521,82.5,5.8,1011.2,1022.9,907,1018.5,1510,1020.9,9.7,5.2,1200,1.38,6.66,,,,,,4.5,3.9,2,-7.5,1.9,2,2.7,3.5,5.3,10.5,13.7,18.1,18.1,,.9,,2.83
101,2013-12-04,1.3,-2.3,456,7.7,1528,,,,,,,2.1,340,926,1.5,340,933,.6,519,.2,64,1503,93.9,6.2,1011.7,1023.2,1017,1019.6,1503,1021.5,9.7,3.9,1300,1.24,5.1,,,,,,3.8,3.8,2.1,-8.1,2,2.2,3,3.7,5.3,10.3,13.5,18,18,,.5,,6.33
101,2013-12-05,.7,-1.4,125,4.2,1601,,,,,,,2.2,20,1153,1.5,360,1159,.6,524,.4,89,1503,98.3,6.3,1009.3,1021.9,22,1016.8,1741,1019.1,9.7,0,1300,.52,2.51,,,,,,10,10,1.2,-6.9,2.1,2.2,3.1,3.8,5.3,10.1,13.3,17.9,18,,.2,,22
101,2013-12-06,.7,-2.5,2351,7.1,1505,,,,,,,5.9,270,1749,3.5,250,1652,1,844,-3.7,28,1545,78.3,4.8,1010.3,1022,2306,1017.4,19,1020.1,9.7,5.1,1200,1.51,7.18,,,,,,3.8,3.8,2.5,-7.9,2.5,2.7,3.4,4,5.3,10,13.2,17.8,18,,1.2,,11.83
101,2013-12-07,1,-3.6,337,8.6,1535,,,,,,,2.9,20,1751,1.8,20,1757,.5,459,-2,54,1518,82.3,5.3,1013.5,1025.4,2346,1021.5,104,1023.3,9.7,5.4,1100,1.4,6.27,,,,,,2.8,2.8,1.3,-8.9,1.7,2,3.1,3.9,5.4,9.8,13,17.7,18,,.8,,
101,2013-12-08,.9,-2.7,321,3.6,1415,4.33,,,,,.2,3.4,320,2322,2.3,360,936,.9,741,.3,79,1404,95.6,6.3,1014.4,1027.2,1000,1020.8,2349,1024.2,9.6,0,1100,.61,2.59,,,,,,9.8,8.8,.4,-8.9,1.7,1.9,2.9,3.7,5.3,9.7,12.8,17.6,18,,.3,.6,5.5
101,2013-12-09,2.5,2,1,3.2,1547,14.5,,,,,13.2,7.2,290,1117,3.7,320,1125,.9,801,2.4,97,137,99.5,7.3,1001.6,1020.8,1,1006.9,1511,1011.2,9.6,0,1400,.11,.7,,,,,,9.9,8.5,2.5,1.4,3,2.9,3.4,4,5.2,9.7,12.7,17.5,18,,.3,12.8,
101,2013-12-10,.5,-3.1,2340,2.8,114,4.58,,,,,0,5.9,230,1117,3.4,230,1118,1.6,1401,-2.3,61,1609,82.1,5.2,1004.1,1015.7,1104,1008.5,52,1013.9,9.6,.1,1100,.34,2.18,,,,,,8.4,5.9,1.5,-8.5,2.8,2.8,3.7,4.2,5.3,9.5,12.5,17.5,18,,.5,4.6,
101,2013-12-11,-2.2,-4.2,351,.7,1051,6.75,,,,,4.8,10.3,290,2002,5.7,270,1946,2.4,2035,-7.5,47,1347,69.7,3.6,1003.2,1018,2355,1009.4,650,1013.1,9.6,4.6,1200,1.61,6.17,7.8,1000,7.8,1000,7.8,7,6.8,-1.3,-9.2,1.1,1.3,2.7,3.7,5.3,9.4,12.4,17.3,18,,1.8,.2,.5
101,2013-12-12,-5.4,-11,726,-2.9,2208,6.83,,,,,11.4,9.4,270,2214,4.8,250,2258,1.3,1109,-8.6,44,2304,79.9,3.3,1007.6,1021.2,847,1012.9,1722,1017.6,9.6,2.1,1000,.84,3.72,15.8,1800,20,1800,15.8,4.6,3.9,-2.7,-17.9,.7,.9,2.2,3.1,4.8,9.2,12.1,17.1,17.9,,.4,11.4,
101,2013-12-13,-9.3,-14.7,757,-3.4,1448,,,,,,,10.8,250,1324,6.9,250,1325,1.7,1443,-14.7,29,1244,69.5,2,1013.5,1025.6,2253,1019.2,1,1023.7,9.6,6.3,1200,1.69,8.53,,,20,1,,1.3,1.3,-5.4,-24.6,.9,1.1,2.1,2.9,4.5,9,11.9,17,17.7,,1.3,,
101,2013-12-14,-7.7,-14.2,737,-.5,1541,2.83,,,,,0,6.6,160,1623,3.9,230,1212,1.4,1216,-10.9,47,1907,79.6,2.7,1016.9,1030.5,2216,1024.9,1402,1027.1,9.6,4.3,1000,1.22,6.58,,,18.1,1,,4,3.6,-4.2,-24,1,1.1,2.1,2.8,4.2,8.9,11.9,16.9,17.8,,.8,0,1.58
101,2013-12-15,-8.5,-14.3,743,-.3,1514,,,,,,,3.2,340,601,1.7,360,1503,.7,631,-11.7,39,1429,80,2.5,1022.2,1035.3,2352,1030,126,1032.4,9.6,7.6,1100,1.72,9.21,,,17.2,1,,.5,.4,-4.7,-17.2,.8,.9,1.9,2.6,4,8.7,11.7,16.8,17.8,,1,,.58
101,2013-12-16,-7.3,-11.6,617,-2.2,1457,,,,,,,3,340,806,1.9,320,807,.7,579,-9.4,57,1348,85.6,3,1021.2,1035.1,225,1029,1645,1031.4,9.6,3.3,1300,1.13,5.84,,,13,1,,7,2.3,-4.2,-17.4,.6,.7,1.7,2.4,3.8,8.5,11.6,16.8,17.8,,.6,,.67
101,2013-12-17,-3.1,-9.7,516,3.2,1536,,,,,,,4.8,360,2204,2.7,340,2216,.7,635,-6.1,46,1323,81.3,4,1018.5,1031.2,848,1025.5,1708,1028.6,9.5,5.2,1200,1.44,6.83,,,12.1,1,,7.5,1.3,-2.7,-13.1,.6,.6,1.6,2.3,3.6,8.4,11.4,16.7,17.8,,.9,,1.17
101,2013-12-18,1.4,-2.5,804,6.5,1546,,,,,,,5,340,534,3.1,340,427,1.6,1350,-2,49,1545,79.1,5.3,1013.2,1027.1,1,1020.4,2240,1023,9.6,7.4,1200,1.58,8.18,,,10.8,1,,5.4,5.4,-.6,-5,.8,.9,1.7,2.3,3.6,8.3,11.3,16.7,17.8,,1.8,1.2,
101,2013-12-19,-2.1,-6.5,2400,1.1,53,7.58,,,,,1.2,9.7,200,1428,5.4,230,1421,2.9,2517,-8.7,37,1433,61.8,3.3,1010.1,1022.1,1018,1017.3,2359,1020,9.5,5.7,1200,1.81,7.64,1,500,9,500,1,7.4,7.1,-.9,-8.7,.9,1,1.7,2.3,3.4,8.2,11.1,16.6,17.8,,2,.3,
101,2013-12-20,-5.2,-8.2,2400,-.3,1452,3.92,,,,,.3,4.7,250,7,2.7,250,8,1,830,-9.6,48,1452,72.6,3,1012.5,1025.6,2350,1017.1,17,1022.6,9.6,6.1,1200,1.3,6.74,.3,545,6.7,545,.3,3.3,3,-2.6,-11.5,.4,.5,1.5,2.1,3.3,8,10.9,16.5,17.7,,.8,,
101,2013-12-21,-5.8,-9.2,523,.1,1518,,,,,,,2.9,360,811,2.1,360,814,.7,593,-7.8,58,1441,86.9,3.4,1017.6,1029.7,2349,1025.6,1,1027.7,9.5,4.9,1200,1.35,6.43,,,5.8,1,,2.6,2.6,-3.3,-12.5,.1,.2,1.3,2,3.2,7.8,10.8,16.4,17.7,,.8,,1.75
101,2013-12-22,-5.5,-9.8,438,.3,1549,,,,,,,3.9,340,654,2.3,340,658,.7,572,-8,50,1602,83.1,3.4,1020.4,1032.6,1008,1028.9,1506,1030.5,9.6,5.3,1200,1.43,6.99,,,5.5,1,,3.5,3,-3.3,-12.8,0,.1,1.1,1.9,3.1,7.7,10.6,16.3,17.7,,.8,,.58
101,2013-12-23,-2.5,-6.2,2353,3.8,1449,,,,,,,4,250,1424,2.2,360,436,1,878,-6.3,45,1436,77,3.8,1018.1,1029.9,1,1025.3,1458,1028.1,9.5,6.5,1200,1.47,7.96,,,5.3,1,,3.3,3.3,-1.6,-11.2,0,.1,1.1,1.8,3.1,7.6,10.5,16.2,17.7,,1,,
101,2013-12-24,-4.1,-8.2,413,3.7,1603,,,,,,,4.6,340,855,2.9,340,857,.7,641,-6.5,50,1524,84.8,3.8,1021.2,1033.2,1021,1029.3,1,1031.3,9.6,6.5,1200,1.55,8.37,,,4.7,1,,2.1,2.1,-2.7,-12.4,-.1,0,1,1.7,2.9,7.5,10.4,16.1,17.7,,.9,,
101,2013-12-25,-4.5,-8,320,.6,1610,,,,,,,4.2,340,700,2.3,340,705,.7,634,-5.6,60,1556,91.9,4,1018.8,1032.7,11,1024.9,2352,1028.9,9.5,3.1,1300,1.2,5.4,,,4.2,1,,7.5,5.8,-2.7,-13.2,-.2,-.1,.9,1.6,2.8,7.4,10.3,16,17.7,,.8,,3.08
