지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2015-10-15,15,9.4,426,25.2,1611,,,,,,,3.1,340,814,1.8,340,810,.8,667,9.8,19,1552,77.3,12.3,1011.2,1022.9,900,1017.6,1534,1020.5,11.3,7.8,1200,2.22,13.25,,,,,,3.9,1.5,16.4,4,16.1,16.1,16.5,16.9,17.9,19.9,20.8,19.8,17.3,1.1,2.2,,1.58
101,2015-10-16,15.5,9.2,622,25.6,1631,,,,,,,2.5,270,1426,1.7,20,1806,.6,545,10.1,23,1513,76.1,12.5,1010.9,1022,826,1017.4,1536,1020.2,11.2,9.4,1200,2.19,13.83,,,,,,2.6,1.9,16.1,3.9,16.1,16.1,16.7,17.1,18,19.8,20.7,19.8,17.3,1.3,2.5,,
101,2015-10-17,15.7,9,514,26.4,1546,,,,,,,4.8,110,1525,2.1,230,1705,.7,630,9.8,25,1544,74.9,12.2,1011.9,1023.7,821,1018.3,1608,1021.2,11.2,8.4,1200,2.21,13.94,,,,,,1.9,1.9,16.7,2.7,16.3,16.3,16.7,17.2,18,19.6,20.5,19.7,17.3,1.4,2.5,,3.33
101,2015-10-18,15.2,8.2,649,24.4,1545,,,,,,,3.8,230,1624,2.2,250,1700,.7,603,10.6,38,1517,79,12.8,1011.3,1022.9,810,1018.1,1629,1020.6,11.2,6.8,1200,1.9,10.89,,,,,,1.5,1.3,16,2.5,16.2,16.2,16.7,17.2,18,19.5,20.4,19.7,17.3,.8,2,,1.83
101,2015-10-19,16.1,11.3,701,22.7,1451,,,,,,,4.9,270,1353,3.2,250,1401,.9,754,11.6,44,1641,79,13.7,1008.6,1020.8,1,1014.6,1505,1017.8,11.1,6,1200,1.79,10.41,,,,,,2.4,2,16.5,6.2,16.6,16.6,16.9,17.3,18,19.5,20.3,19.7,17.3,1.5,2,,2.58
101,2015-10-20,16.7,11.4,508,25,1544,,,,,,,3.5,250,1438,1.8,230,1414,.8,655,11.3,32,1434,75.1,13.5,1008.2,1019.4,850,1014.8,1638,1017.4,11.1,8.9,1200,1.98,12.33,,,,,,1.4,1.4,17.5,6.6,17,17,17.2,17.5,18,19.4,20.2,19.7,17.4,1.5,2.1,,
101,2015-10-21,16.3,11,655,23,1508,,,,,,,4.9,360,1655,3,360,1702,.7,646,12.5,47,1520,80.8,14.5,1010.3,1021.9,2305,1017.1,1503,1019.5,11,5.4,1200,1.63,9.53,,,,,,2.1,2.1,17,6.5,17,17,17.4,17.7,18.2,19.3,20.1,19.6,17.4,.8,1.8,,
101,2015-10-22,16.2,13.9,2350,19.1,1359,,,,,,,7,20,717,3.3,20,1122,1.9,1639,9.9,51,1345,67.6,12.3,1012.6,1024.1,946,1020.2,1517,1021.9,11,.1,1200,1.14,6.84,,,,,,8.3,6.3,16.7,10.4,17.1,17.2,17.5,17.8,18.2,19.3,20,19.6,17.4,1.3,2,0,
101,2015-10-23,15.3,12.9,2356,19.4,1516,1.25,0,,0,,0,3.4,200,1636,1.8,360,15,.7,589,12.4,64,1452,83.6,14.4,1010,1021.5,909,1017.1,1728,1019.3,11,.9,1400,1.02,3.91,,,,,,8.1,6.6,16.4,8.2,16.9,16.9,17.4,17.7,18.1,19.2,19.9,19.6,17.4,.4,.8,3.5,
101,2015-10-24,15.8,10.8,2351,22.9,1529,3.42,.9,628,3,540,3.5,4.7,250,1546,2.8,230,1617,.9,797,11.3,34,1521,78.8,13.5,1009.2,1024,2351,1015.5,1456,1018.4,10.9,7.3,1300,1.84,10.61,,,,,,4.5,3.4,16.9,5,17,16.9,17.3,17.6,18,19.2,19.9,19.5,17.4,1.5,2.1,,
101,2015-10-25,13.1,7.8,708,20.8,1453,,,,,,,3.8,320,122,2.1,360,115,.8,721,7.5,34,1444,73.5,10.4,1015.4,1027.2,901,1022.6,1615,1024.8,10.9,9.3,1200,2.16,12.72,,,,,,1.9,0,13.7,2.8,15.4,15.5,16.4,17.1,18,19.1,19.8,19.5,17.4,1.8,2,,
101,2015-10-26,12.5,6.9,512,17.5,1529,2.5,.2,1841,.4,1816,.4,2.8,270,1306,1.7,340,2152,.5,468,9,50,1439,82.1,11.7,1010.7,1025.4,523,1013.4,2349,1020,10.8,1.7,1200,1.33,7.28,,,,,,8.1,4.3,13.8,1.2,14.7,14.7,15.6,16.3,17.5,19,19.7,19.4,17.4,.8,1.1,15.4,
101,2015-10-27,12.7,7.3,2358,16.9,1447,9.42,.8,317,2.7,313,15.3,10.8,250,1229,5.6,250,1230,2,1700,6.5,39,1946,69.6,10.3,1001.7,1016.5,2350,1007.8,1336,1010.9,10.8,5,1100,2.14,8.97,,,,,,4.9,3.6,13.7,1.1,15.2,15.2,15.9,16.4,17.3,18.9,19.6,19.4,17.4,1.9,2.6,.3,
101,2015-10-28,8.8,1.2,712,15.6,1519,,,,,,,9.4,200,1621,4.9,250,1436,2,1692,-.7,30,1141,56.8,5.9,1009.9,1022.7,2356,1016.5,1,1019.4,10.8,9.5,1200,2.04,12.42,,,,,,.6,.6,9.3,-3.7,12.2,12.3,13.9,15.1,16.8,18.7,19.5,19.3,17.4,1.4,2.5,,
101,2015-10-29,6.6,-.8,735,13.9,1500,2.92,.3,1820,.3,1730,.4,9.5,250,1635,5.3,250,1642,1.5,1265,.1,26,1135,69.6,6.4,1013.2,1025,854,1019.8,1611,1022.9,10.7,8.1,1200,2.06,12.54,,,,,,2.3,1.8,8.1,-6.1,10.8,10.8,12.5,13.7,15.9,18.5,19.3,19.3,17.4,1,1.6,.4,
101,2015-10-30,4.3,-1.7,727,10.7,1526,,,,,,,6.9,250,1217,3.9,230,1223,1.5,1255,-2.1,23,1525,70,5.5,1017.6,1030.6,2332,1023.9,1,1027.3,10.7,9.4,1200,2.13,13.13,,,,,,0,0,5,-7,9.3,9.4,11.3,12.7,15,18.2,19.2,19.2,17.4,1.2,2.1,,
101,2015-10-31,3.7,-3.6,717,12.9,1606,,,,,,,5.3,90,1245,2.1,180,1350,.8,650,-.7,,,64.5,5.5,1020.3,1032.2,845,1027.8,1532,1030.1,10.7,9.4,1200,2.05,13.18,,,,,,0,0,4.3,-9,7.9,8.1,10,11.4,14.2,18,19.1,19.1,17.4,1,1.4,,
101,2015-11-01,4.8,-2.2,528,11.7,1637,,,,,,,3.9,360,1010,2.2,250,1052,.7,583,,,,70.8,5.5,1016.9,1030.3,944,1023.4,1742,1026.7,10.6,4.7,1100,1.49,8.46,,,,,,6.3,3.3,5,-8.7,7.7,7.8,9.3,10.7,13.4,17.6,18.9,19.1,17.4,,1.4,,
101,2015-11-02,8.3,4.1,2356,15,1537,,,,,,,7.1,250,1608,3.6,270,1507,.8,695,2.1,41,1159,68.3,7.2,1013.7,1026,2348,1021,1416,1023.3,10.6,6.1,1100,1.4,8.01,,,,,,4,4,8.3,-2.9,9.4,9.4,10.1,11,13,17.3,18.8,19.1,17.4,,1.3,,
101,2015-11-03,7.6,1.7,453,16.8,1525,,,,,,,2.6,20,1151,1.4,290,1137,.5,414,5.1,44,1515,87.3,8.9,1020.1,1031.5,934,1025.9,19,1029.7,10.6,5.7,1200,1.72,8.21,,,,,,2.5,2.5,8.5,-4.3,9.2,9.3,10.2,11.1,12.9,16.9,18.5,19.1,17.4,,1.1,,6
101,2015-11-04,7.7,3,256,15.9,1604,,,,,,,3.4,340,535,1.9,340,540,.6,557,5.9,49,1532,90.8,9.4,1020.2,1032.8,841,1026.9,1725,1029.8,10.5,4.6,1300,1.71,7.09,,,,,,5.3,3.8,9.3,-3.1,9.5,9.5,10.4,11.2,12.8,16.6,18.3,19,17.4,,1,,8.83
101,2015-11-05,10.2,4.1,545,19.2,1447,,,,,,,5.7,270,1345,2.5,340,1627,.7,602,6,38,1432,79.6,9.4,1016.9,1028.6,904,1023.3,1448,1026.4,10.5,6.3,1100,1.83,10.41,,,,,,3.4,1.4,10.9,-1,10.2,10.2,10.8,11.3,12.7,16.4,18.1,19,17.4,,1.4,,
101,2015-11-06,10.7,6.1,604,15.8,1203,5.75,,,,,4.3,9.9,70,1800,5,50,1522,2.4,2063,6.6,55,1230,78.1,9.7,1019.2,1030.4,906,1027.2,1,1028.7,10.5,4.6,1100,1.49,7.1,,,,,,6.1,3.9,10.1,.8,10.5,10.5,11.1,11.7,12.9,16.2,17.9,19,17.4,,1.3,6.1,
101,2015-11-07,10.3,9,513,11.5,1302,21.75,,,,,20.4,7,340,2125,4.3,340,2238,2.5,2149,9.4,81,1158,94.3,11.8,1016,1029.7,814,1020.9,2348,1025.5,10.4,0,1100,.2,1.15,,,,,,10,7.6,9.7,8,10.9,10.9,11.4,12,12.9,16,17.7,18.9,17.4,,2,27.5,
101,2015-11-08,11.2,10.2,2331,12.4,1553,22.58,,,,,17.1,6.8,320,27,4,320,27,1.8,1572,10.1,75,1613,93.5,12.4,1009.4,1020.9,1,1017.2,2359,1018.8,10.4,0,1200,.32,1.83,,,,,,10,8,11.1,9.3,11.4,11.4,11.7,12,12.9,15.9,17.5,18.9,17.5,,.3,14.2,
101,2015-11-09,11.4,9.8,552,14.4,1333,12.33,,,,,8.9,4.9,320,1624,3.1,320,1631,1.2,1064,10.1,68,1258,93.1,12.4,1008.6,1020.7,2234,1016,401,1018,10.4,.2,1100,1.11,5.23,,,,,,10,7,12.3,9.2,12.3,12.3,12.2,12.4,13,15.8,17.4,18.8,17.5,,.8,3,
101,2015-11-10,11.4,7.8,2346,16.6,1526,2.17,,,,,.1,4.8,250,1543,2.5,250,1552,.8,659,8.1,44,1443,83.8,10.9,1014.2,1027,2358,1020.6,1,1023.7,10.3,6.8,1300,1.82,9.91,,,,,,5.5,5.5,13.9,2.1,12.7,12.7,12.8,13,13.3,15.7,17.2,18.8,17.4,,1.3,,
101,2015-11-11,10.5,6.8,719,17.4,1351,,,,,,,6.8,70,1858,3.1,340,817,1.5,1295,6.8,49,1531,80.9,9.9,1019.9,1031.6,2227,1027,1,1029.4,10.3,6.7,1200,1.52,8.16,,,,,,5,4.5,11.2,2.8,11.8,11.8,12.4,12.8,13.5,15.6,17.1,18.7,17.4,,1.2,,
101,2015-11-12,11.5,6.2,643,16.3,1525,,,,,,,5.1,340,358,2.6,360,402,1,856,7.9,55,1344,80,10.7,1021.5,1033.1,942,1029.1,1709,1031,10.3,3.2,1200,1.41,6.61,,,,,,4.8,4.1,11.3,1.3,11.6,11.6,12.1,12.6,13.4,15.5,17,18.7,17.4,,1.1,,
101,2015-11-13,10.7,9.6,658,11.9,1330,13.92,,,,,28,5.3,320,1817,3,340,1819,1.2,1043,9.8,79,1136,94.8,12.1,1013.8,1030.1,4,1016.7,2358,1023.2,10.2,0,1300,.22,1.2,,,,,,9.6,5.5,9.7,6.3,11.5,11.5,12.1,12.6,13.3,15.5,16.9,18.6,17.4,,.3,40.3,
101,2015-11-14,12.6,10.5,1,14.6,1521,13.33,,,,,13.7,3.3,340,1601,1.9,340,1007,.6,557,11.9,83,1531,96.1,13.9,1005.5,1017.2,2353,1013.2,1411,1014.8,10.2,0,1400,.46,2.51,,,,,,10,6.5,13.2,9.8,12.1,12,12.1,12.4,13.1,15.4,16.8,18.6,17.5,,.3,1.4,
101,2015-11-15,13.2,10.6,820,17,1512,,,,,,,6,250,1459,3.4,250,1541,.8,673,9.7,46,1450,82.3,12.1,1010.7,1022,2130,1017.2,1,1020,10.2,2.5,1000,1.33,5.77,,,,,,7.9,6.6,14.2,6,13,12.9,12.9,13,13.2,15.3,16.7,18.5,17.5,,.9,,
101,2015-11-16,10.7,7.8,645,12.4,1443,9.58,,,,,10,4.3,340,2156,2.9,340,2113,.9,789,10.1,81,1301,96.9,12.4,1009.1,1021.5,1,1016.2,1748,1018.5,10.1,0,1000,.57,2.24,,,,,,9.3,4.9,10,2.6,11.9,11.9,12.5,12.9,13.4,15.2,16.6,18.5,17.4,,.7,10,.33
101,2015-11-17,13.6,11.1,731,19.3,1535,,,,,,,7.3,70,2147,4.1,70,2153,1.4,1168,9.6,48,1432,78.6,12,1009.7,1022.9,2351,1016.3,49,1019,10.1,6.7,1200,1.79,9.7,,,,,,5.8,4.5,14,4.9,12.8,12.8,12.8,13,13.3,15.1,16.5,18.4,17.4,,1.9,,
101,2015-11-18,10.4,7.4,2355,12.7,147,7.33,,,,,4.4,9.5,20,141,4.7,20,1037,2.3,2024,5.8,59,311,73.8,9.2,1013.6,1025.6,2114,1021.2,1225,1023,10.1,0,1300,.21,1,,,,,,8.5,6,10.3,3.7,11.8,11.9,12.6,13.1,13.6,15.1,16.4,18.3,17.5,,.4,4.4,
101,2015-11-19,8.2,6,454,9.5,1433,1.75,,,,,.2,5.4,320,1136,3.1,340,509,1.4,1221,6.7,79,1124,90.9,9.8,1014.3,1026.4,800,1022.2,1453,1023.9,10,0,1000,.5,2.34,,,,,,8.6,6,8.8,2.2,10.4,10.4,11.3,12.1,13.2,15.1,16.3,18.3,17.4,,.5,.2,
101,2015-11-20,9.7,6.7,2354,13,1544,,,,,,,5.8,200,1615,2.6,230,1619,.7,611,6.7,53,1533,83.8,9.9,1014.7,1026.7,2259,1022.5,1511,1024.2,10,2.6,1100,1.21,5.33,,,,,,6.6,5.8,10.4,1,11,11,11.4,11.9,12.8,15,16.2,18.2,17.4,,.8,,
101,2015-11-21,7.9,3.8,651,13.6,1533,,,,,,,5.6,340,2340,3.5,340,2344,.7,634,4.4,46,1505,81.1,8.4,1018.3,1029.4,813,1025.2,1438,1027.9,10,7.1,1100,1.49,8.21,,,,,,4,2.1,9,-.9,9.6,9.7,10.8,11.5,12.6,14.8,16.1,18.1,17.4,,1,,
101,2015-11-22,8.6,4.4,721,13.9,1449,6.08,,,,,4.5,8.1,20,1651,4.6,50,1653,2,1704,4.5,57,1446,77,8.5,1019.9,1031,840,1027.4,1452,1029.5,10,2.9,1200,1.39,6.04,,,,,,8,3.1,8.5,-.6,9.7,9.8,10.5,11.1,12.3,14.7,16,18.1,17.4,,.5,16.2,
101,2015-11-23,7.9,6.2,706,9.6,1509,9.58,,,,,11.7,5.8,340,128,3.6,340,1213,1.9,1632,5.3,67,1432,84.8,8.9,1017.1,1030,3,1024.3,1528,1026.6,9.9,0,1400,.59,3.1,,,,,,10,6.3,9,5.3,9.8,9.8,10.5,11,12.1,14.6,15.9,18,17.4,,.8,0,
101,2015-11-24,6.1,3.5,733,8.7,1406,1.5,,,,,.4,7.9,50,1535,4.3,70,1529,1.9,1647,1.2,56,1308,72.1,6.7,1016.7,1028.3,1015,1024.9,115,1026.4,9.9,0,1100,.77,4.46,,,,,,8.8,5.3,7.4,-2.4,9.1,9.2,10.1,10.7,11.9,14.4,15.8,18,17.3,,.6,9.7,
101,2015-11-25,3.1,2.2,658,4.9,1,15.67,,,,,12.7,5.6,250,2228,3.1,320,106,1.5,1299,1.8,79,2153,91.9,7,1009.5,1025.1,1,1015.7,2100,1019.2,9.9,0,1400,.38,1.8,,,,,,9.8,7.1,5.3,1.1,7.5,7.6,8.9,9.9,11.4,14.2,15.6,17.9,17.3,,.2,3.4,
101,2015-11-26,-1.2,-3.2,2331,2.9,1,4.67,,,,,0,7.8,270,1100,4.4,250,1442,2.5,2130,-7.5,51,1214,62.4,3.5,1005.9,1019,2325,1013.9,721,1015.7,9.9,2.6,1100,1.49,4.94,,,,,,6.8,5.5,1.4,-4.2,5.3,5.4,7.3,8.6,10.6,14,15.4,17.8,17.3,,2.5,0,
101,2015-11-27,-2.5,-5.7,735,.7,1545,,,,,,,7.4,200,339,4.1,200,1159,2.2,1926,-9.1,46,1515,60.6,3.1,1015.4,1029.6,2340,1019,4,1025.3,9.8,8.2,1200,1.67,9.32,,,,,,3.3,2.8,.8,-8.2,3.2,3.4,5.5,7,9.6,13.7,15.2,17.7,17.2,,1.4,,
101,2015-11-28,-.6,-4,116,2.5,1528,.4,,,,,0,3.2,230,1335,1.6,230,1343,.6,514,-3.9,59,734,78.3,4.6,1020.7,1032.2,2244,1029,548,1030.6,9.8,1.6,1300,1.05,4.65,,,,,,7.9,7,1.4,-8.3,3.1,3.2,4.7,6.1,8.7,13.4,15,17.7,17.3,,.6,0,
101,2015-11-29,.4,-2,224,1.6,2329,17.92,,,,,5.5,1.7,90,112,1.2,360,2004,.3,266,0,89,1035,97.1,6.1,1018.1,1031.8,252,1023.9,2350,1028,9.8,0,1000,.35,1.51,.5,1555,.5,1555,.7,9.8,7.6,1,-7.4,3.1,3.2,4.6,5.7,8.1,13,14.8,17.6,17.3,,.1,5.7,1.5
101,2015-11-30,3.2,-1.2,2351,8.5,1438,1.25,,,,,.2,4.8,270,1630,2.6,200,1538,.8,673,.1,42,1548,83.4,6.2,1014.8,1027.3,2345,1023,256,1024.6,9.8,7,1200,1.67,8.27,,,,,,3.8,3.5,4.6,-8,4.6,4.6,5.3,6,7.7,12.7,14.6,17.6,17.3,,.9,,3.92
101,2015-12-01,1.1,-2.7,250,7.5,1552,,,,,,,2.6,200,1331,1.5,340,822,.5,443,-1.5,43,1542,84.8,5.5,1016.7,1029.4,852,1024,1644,1026.5,9.8,5.8,1200,1.53,7.66,,,,,,4,2.8,3.1,-8.9,3.6,3.7,4.9,5.9,7.7,12.3,14.4,17.5,17.3,,.2,3.9,2.33
101,2015-12-02,3.2,-.4,1,6.8,1911,9.17,,,,,13.3,9.5,230,2150,4.9,230,2119,1.3,1158,.7,49,2245,85.6,6.6,1006.1,1024.8,16,1011.5,1657,1015.7,9.7,0,1500,.18,.89,,,,,,8.4,6.9,2.5,-2.6,3.8,3.8,4.8,5.7,7.5,12,14.2,17.4,17.3,,.9,9.4,
101,2015-12-03,.5,-2.9,2330,4.4,1,10.83,,,,,.3,10.9,230,2233,5.4,250,201,3.2,2793,-5.8,48,20,62.6,4.1,1002.9,1017,2359,1009,1425,1012.6,9.7,1.2,1200,1.28,4.13,,,,,,7.5,7.5,1.4,-4.3,3.4,3.4,4.5,5.5,7.2,11.7,13.9,17.4,17.2,,1.8,.3,
101,2015-12-04,.4,-3,5,3.7,1520,,,,,,,11.4,250,636,5.5,250,153,3.2,2749,-8.1,45,1356,53,3.4,1011.6,1023.6,2123,1016.8,36,1021.4,9.7,8,1200,1.64,9.08,,,,,,5,5,0,-4.7,2,2.1,3.6,4.8,6.8,11.4,13.7,17.3,17.2,,1.3,,
101,2015-12-05,2.9,-.7,2356,8.2,1404,,,,,,,7.8,270,1507,4.1,250,1211,1.5,1277,-4.2,28,1526,63.5,4.5,1015,1029,2301,1022,502,1024.8,9.7,7,1200,1.65,8.64,,,,,,5.3,2.5,2.3,-6.2,2.8,2.8,3.7,4.5,6.3,11.2,13.5,17.2,17.2,,1.3,,
101,2015-12-06,-.1,-3,2355,5.2,1538,,,,,,,2.3,270,1432,1.2,360,1910,.4,383,-4.4,38,1359,75.1,4.4,1019.4,1031.1,2355,1027.8,1445,1029.3,9.7,6.8,1100,1.15,6.47,,,,,,5.3,0,1.5,-10,2.2,2.3,3.6,4.5,6.2,10.9,13.2,17.1,17.1,,.9,,
101,2015-12-07,.2,-5.6,741,5.7,1535,,,,,,,3.3,20,930,1.8,20,930,.5,466,-3.2,49,1457,80,4.9,1021.2,1032.7,933,1029.2,1521,1031.2,9.7,5.7,1000,1.16,6.43,,,,,,4.1,3.3,-.2,-11.7,1.3,1.5,2.9,4.1,5.9,10.6,13,17,17.1,,.7,,
101,2015-12-08,1.4,-2.9,757,8.7,1536,,,,,,,3.6,230,1610,1.8,230,1612,.6,512,-2.2,31,1551,80.6,5.2,1023.3,1034.9,2318,1031.4,1414,1033.2,9.6,7.3,1200,1.46,8.05,,,,,,.4,0,2.1,-9.4,1.8,1.9,2.9,3.7,5.6,10.4,12.9,17,17.1,,.9,,.58
101,2015-12-09,.5,-4.3,733,6.9,1604,,,,,,,2,340,1327,1.3,270,1701,.5,410,-2,47,1448,85.6,5.3,1021.7,1034.9,553,1028.3,1645,1031.6,9.6,6,1300,1.37,6.66,,,,,,5.5,2.3,.9,-10.3,1.4,1.5,2.7,3.7,5.5,10.2,12.7,16.9,17.2,,.2,,.42
101,2015-12-10,3.8,1,517,5.9,1629,2.17,,,,,.2,3.3,160,1904,1.5,160,1906,.4,330,2.3,79,1201,90.6,7.3,1010.7,1028.5,10,1013.8,2357,1020.4,9.6,0,1300,.4,1.76,,,,,,9.3,6.5,2.4,-4.1,2.7,2.6,3.1,3.7,5.3,10.1,12.6,16.9,17.2,,.3,.2,
101,2015-12-11,5.9,-.2,2400,9.6,1148,,,,,,,10.2,20,1247,5.4,70,1101,2.3,2001,-1.5,36,1542,61.8,5.5,1010.4,1026.2,2259,1013.1,119,1020,9.6,6.3,1100,1.38,6.93,,,,,,3.1,2.6,4.3,-7.9,4.1,4.1,4.3,4.6,5.6,9.9,12.4,16.9,17.2,,1.5,,
101,2015-12-12,.9,-3.8,754,8.6,1545,,,,,,,2.7,270,1416,1.6,290,901,.6,532,-3,33,1531,78.4,4.9,1016.6,1029.7,939,1023.6,1628,1026.5,9.6,8,1200,1.58,9.09,,,,,,0,0,2.1,-10.3,2.2,2.4,3.7,4.5,5.7,9.7,12.2,16.7,17.1,,.9,,
101,2015-12-13,1.6,-2.8,801,9.2,1527,,,,,,,3.2,20,2240,1.7,340,2126,.6,509,-2.2,39,1535,78.8,5.2,1015.2,1026.7,913,1022.9,1441,1025,9.6,7.9,1200,1.47,8.28,,,,,,.8,.8,1.8,-8.9,1.8,1.9,3,4,5.5,9.6,12,16.6,17.1,,.8,,
101,2015-12-14,2.5,-.8,155,4.3,1532,12.08,,,,,3.1,2.9,360,16,1.7,360,20,.3,289,1.5,77,1122,93.9,6.9,1012.3,1025.2,18,1019.5,2357,1022,9.6,0,1000,.37,1.8,,,,,,9.1,6,1.6,-7.5,2.2,2.2,3,3.8,5.3,9.5,12,16.5,17.1,,.1,3.1,
101,2015-12-15,5.2,3.2,2356,7.2,1427,.67,,,,,0,7.5,200,1423,4.3,290,2242,1.9,1679,0,47,1650,72.3,6.3,1008.4,1019.7,25,1016.6,1601,1018,9.6,2.2,1200,1.02,4.32,,,,,,8.3,6.6,4.3,.6,4.1,4,4.1,4.5,5.4,9.4,11.9,16.5,17.1,,1.5,,
101,2015-12-16,.3,-3.4,2351,3.4,1515,,,,,,,8.3,250,1258,4.8,320,1558,2.6,2264,-10.4,24,1410,44.8,2.8,1008.8,1022,2350,1015.7,1450,1018.6,9.6,8,1200,1.57,8.39,,,,,,3,2.9,2.5,-7,2.9,3,4,4.7,5.6,9.2,11.7,16.3,17,,1.6,,
101,2015-12-17,-4.9,-8.6,815,-.1,1505,,,,,,,6.8,230,1633,3.7,230,1635,1.3,1080,-12.4,32,1536,58,2.4,1017.6,1031.8,2359,1022,1,1027.7,9.6,8,1200,1.59,8.87,,,,,,0,0,-.3,-14.2,1,1.1,2.6,3.9,5.6,9.3,11.1,16.2,17,,.6,,
101,2015-12-18,-6,-10.7,721,-1.5,1631,,,,,,,2.3,90,1316,1.5,290,1941,.6,526,-9.4,52,1439,77.5,3,1023.8,1036,2353,1031.7,45,1033.9,9.6,1.6,900,.65,3.78,,,,,,4.4,4.4,-2.7,-16.2,.2,.3,1.7,3.1,5.1,9.2,11,16.1,17,,.6,,
101,2015-12-19,-2.2,-5.5,1,2.8,1525,,,,,,,3.3,340,203,2.2,360,210,.8,714,-5.2,52,1536,80.3,4.2,1026.5,1038.9,1032,1034.8,1620,1036.6,9.5,4.1,1300,1.41,5.79,,,,,,4.9,4.5,.1,-12.5,.2,.4,1.5,2.7,4.7,9.1,11,16.1,17,,.9,,
101,2015-12-20,-2.9,-7,333,.7,1500,,,,,,,3.9,340,722,2.5,340,724,.8,650,-5,60,1454,86.8,4.2,1021,1036.4,1,1027.6,1738,1031.1,9.5,1.4,1200,.82,3.92,,,,,,6.5,4.8,-1.1,-13.3,.1,.2,1.3,2.4,4.4,8.9,10.8,16,17,,.8,.4,
101,2015-12-21,-.2,-2.7,1,1.9,1552,3.58,,,,,1.3,1.8,90,1444,1.3,90,1957,.5,402,-1,88,1533,95,5.7,1018.1,1031.2,2349,1025.3,703,1028,9.5,0,1500,.4,1.79,2,1055,2,1055,2,7,4.6,-.5,-5.4,.2,.3,1.3,2.3,4.2,8.8,10.7,16,17,,.1,.9,1.75
101,2015-12-22,1.9,-1.4,820,6.7,1455,,,,,,,4.8,320,852,3,340,942,.9,751,-.9,53,1358,83.3,5.7,1019.8,1032.5,336,1027.2,2354,1029.6,9.5,6.9,1100,1.4,7.86,,,,,,3.3,1.4,1.1,-7.2,.3,.4,1.3,2.3,4,8.6,10.5,15.9,17,,.7,1.1,
101,2015-12-23,2.7,.8,138,5.7,1545,7.53,,,,,1.8,2.8,340,321,1.8,340,324,.6,553,1.8,82,1445,94,7,1013.7,1027.3,10,1021.4,1451,1023.4,9.5,1.8,1200,.96,3.59,,,,,,9.1,7.5,1.5,-2.7,.8,.9,1.4,2.3,3.9,8.4,10.5,15.8,17,,.3,.7,
101,2015-12-24,1.8,-2.7,2309,5.3,1528,,,,,,,3.8,230,1339,2.3,250,1250,1,827,-1.2,56,1758,82.1,5.7,1011.1,1022.8,28,1018.9,1559,1020.8,9.5,1.7,1300,1.14,4.15,,,,,,6.4,5,2.2,-8.6,2.4,2.3,2.4,2.8,3.9,8.3,10.3,15.8,17,,.6,,
101,2015-12-25,-1.3,-6.6,815,3.9,1459,.25,,,,,0,8.3,250,1547,4.6,250,1544,1.2,1076,-9.7,23,1456,60.5,3,1011.1,1023.4,917,1019,2356,1021,9.5,7.9,1200,1.54,8.72,,,,,,2,2,.8,-12.4,.9,1,2,2.9,4.1,8,10.1,15.6,16.9,,1.1,0,
101,2015-12-26,1,-3.1,2356,5.1,1501,.57,,,,,.8,9.3,270,1658,4,200,1631,1.8,1530,-2.7,45,9,77.1,5.1,1010.4,1025.2,2355,1017.7,407,1020.2,9.6,2.1,1400,.83,3.31,,,,,,5,4.4,.4,-9.1,.7,.8,1.7,2.6,4.1,8.1,10.1,15.6,16.9,,.2,.8,
101,2015-12-27,-4.1,-7.9,2353,1.3,1507,,,,,,,6.5,270,1644,3.5,230,1811,1.3,1093,-13.5,18,1646,51.9,2.2,1019.8,1033.1,2303,1025.1,1,1029.9,9.6,7.9,1200,1.61,9.12,,,,,,0,0,-.7,-14.4,.2,.4,1.4,2.3,3.8,7.9,10,15.4,16.8,,1.4,,
